scl , ecg , emg_trap
6.6454,12959,-11687
6.6456,12947,-11699
6.6454,12947,-11706
6.646,12956,-11699
6.646,12952,-11704
6.6456,12947,-11702
6.645,12955,-11695
6.6454,12956,-11694
6.6456,12957,-11702
6.6454,12954,-11700
6.646,12953,-11697
6.6456,12951,-11703
6.645,12949,-11702
6.6454,12942,-11704
6.6456,12941,-11710
6.6446,12937,-11713
6.6444,12935,-11714
6.645,12937,-11709
6.6454,12940,-11694
6.6452,12943,-11694
6.6444,12941,-11699
6.645,12938,-11694
6.645,12938,-11699
6.645,12937,-11700
6.6446,12934,-11706
6.6444,12937,-11707
6.645,12933,-11701
6.645,12942,-11692
6.645,12939,-11694
6.6446,12935,-11691
6.644,12926,-11695
6.6436,12925,-11699
6.6438,12924,-11695
6.645,12915,-11693
6.645,12914,-11702
6.645,12915,-11710
6.6454,12919,-11710
6.6452,12926,-11712
6.6444,12935,-11697
6.6446,12924,-11697
6.6444,12920,-11712
6.6454,12915,-11713
6.6452,12912,-11708
6.6444,12906,-11710
6.6446,12905,-11709
6.6444,12899,-11704
6.645,12897,-11703
6.6446,12901,-11703
6.644,12910,-11694
6.6444,12917,-11697
6.6446,12906,-11705
6.644,12907,-11705
6.644,12903,-11699
6.6444,12899,-11708
6.645,12898,-11708
6.6446,12897,-11706
6.644,12886,-11708
6.6436,12891,-11704
6.6434,12900,-11700
6.644,12907,-11690
6.644,12907,-11688
6.6444,12907,-11690
6.6442,12907,-11696
6.6434,12904,-11706
6.644,12895,-11709
6.644,12893,-11707
6.644,12897,-11702
6.644,12889,-11699
6.644,12891,-11687
6.6436,12896,-11688
6.6434,12895,-11700
6.6436,12887,-11715
6.643,12889,-11712
6.6434,12890,-11705
6.6436,12883,-11710
6.643,12893,-11712
6.643,12893,-11708
6.6426,12892,-11703
6.6424,12894,-11703
6.643,12895,-11706
6.643,12900,-11703
6.6434,12896,-11692
6.644,12890,-11695
6.6436,12884,-11696
6.6434,12888,-11702
6.6432,12884,-11702
6.6424,12888,-11704
6.643,12884,-11701
6.6434,12872,-11698
6.644,12876,-11692
6.6436,12873,-11691
6.643,12873,-11690
6.6434,12878,-11693
6.6436,12879,-11691
6.6437,12872,-11701
6.6443,12871,-11706
6.643,12871,-11709
6.6434,12878,-11711
6.6433,12879,-11706
6.6424,12877,-11703
6.643,12874,-11699
6.643,12869,-11703
6.643,12870,-11702
6.643,12869,-11699
6.6434,12871,-11696
6.644,12869,-11702
6.6433,12873,-11702
6.6424,12876,-11694
6.643,12871,-11698
6.6426,12875,-11694
6.642,12875,-11694
6.642,12872,-11697
6.6424,12872,-11695
6.6434,12871,-11703
6.6436,12864,-11701
6.6426,12850,-11698
6.642,12855,-11698
6.6424,12858,-11698
6.643,12861,-11703
6.6426,12875,-11701
6.6424,12878,-11699
6.6426,12878,-11699
6.6416,12885,-11701
6.6414,12898,-11693
6.642,12912,-11696
6.642,12922,-11701
6.642,12928,-11698
6.6416,12945,-11695
6.6414,12959,-11695
6.642,12966,-11695
6.642,12962,-11696
6.6413,12969,-11693
6.6411,12966,-11691
6.6423,12961,-11696
6.6414,12950,-11698
6.6424,12943,-11696
6.6423,12939,-11693
6.641,12943,-11693
6.641,12957,-11697
6.6414,12968,-11695
6.6427,12977,-11697
6.6429,12985,-11697
6.6414,12981,-11699
6.642,12991,-11692
6.6416,13000,-11688
6.6414,13002,-11690
6.642,13008,-11693
6.642,13023,-11698
6.6416,13027,-11696
6.6414,13023,-11694
6.6416,13034,-11697
6.6414,13025,-11704
6.6424,13013,-11696
6.6423,13017,-11699
6.6414,13012,-11697
6.6416,13006,-11699
6.6414,13001,-11706
6.6413,12988,-11705
6.6404,12966,-11706
6.6406,12971,-11702
6.6407,12965,-11692
6.6416,12950,-11686
6.6414,12936,-11691
6.6409,12917,-11699
6.6397,12908,-11697
6.641,12904,-11701
6.641,12901,-11699
6.641,12888,-11701
6.6414,12876,-11707
6.6416,12870,-11705
6.641,12859,-11699
6.641,12855,-11699
6.641,12849,-11695
6.641,12843,-11686
6.641,12838,-11686
6.641,12836,-11685
6.6406,12828,-11698
6.6407,12831,-11699
6.6416,12828,-11696
6.6414,12823,-11706
6.6416,12825,-11703
6.641,12834,-11698
6.6406,12832,-11694
6.6404,12826,-11697
6.6417,12828,-11694
6.6423,12832,-11693
6.641,12827,-11695
6.6406,12829,-11694
6.6404,12825,-11695
6.6403,12816,-11695
6.6394,12832,-11695
6.6404,12828,-11694
6.6406,12829,-11695
6.6404,12831,-11697
6.6403,12829,-11702
6.6394,12829,-11710
6.64,12826,-11711
6.6404,12828,-11708
6.6406,12832,-11710
6.64,12827,-11706
6.64,12830,-11697
6.6396,12840,-11697
6.6394,12841,-11685
6.64,12839,-11681
6.64,12836,-11690
6.64,12831,-11693
6.6404,12825,-11698
6.6403,12816,-11708
6.6394,12806,-11708
6.64,12780,-11705
6.64,12739,-11704
6.6404,12729,-11701
6.6403,12730,-11697
6.6394,12730,-11696
6.6404,12732,-11703
6.6406,12762,-11711
6.64,12816,-11710
6.64,12882,-11706
6.6396,13009,-11707
6.6394,13171,-11714
6.64,13373,-11695
6.64,13601,-11683
6.64,13820,-11682
6.6396,13990,-11684
6.6394,14168,-11683
6.6396,14318,-11685
6.6394,14440,-11695
6.64,14563,-11699
6.64,14634,-11699
6.6396,14635,-11704
6.6394,14628,-11710
6.6396,14554,-11710
6.6394,14424,-11716
6.64,14319,-11716
6.64,14197,-11719
6.6404,13988,-11726
6.6406,13725,-11735
6.6404,13529,-11730
6.6406,13358,-11731
6.64,13243,-11730
6.6404,13139,-11726
6.641,13081,-11726
6.6403,13059,-11725
6.639,13035,-11714
6.639,13011,-11707
6.6394,12979,-11711
6.6396,12948,-11707
6.6394,12950,-11714
6.64,12967,-11709
6.64,12969,-11702
6.64,12951,-11708
6.64,12948,-11702
6.64,12941,-11700
6.6393,12927,-11702
6.6387,12915,-11706
6.6396,12903,-11696
6.6394,12900,-11703
6.64,12890,-11706
6.6396,12885,-11704
6.639,12889,-11699
6.639,12899,-11702
6.6394,12888,-11703
6.6393,12881,-11696
6.6384,12887,-11698
6.6394,12889,-11698
6.6396,12887,-11700
6.6394,12891,-11704
6.6404,12887,-11710
6.641,12888,-11713
6.6406,12892,-11717
6.6396,12902,-11711
6.639,12901,-11706
6.6386,12898,-11706
6.6387,12898,-11704
6.6396,12891,-11701
6.6394,12893,-11702
6.64,12904,-11702
6.64,12886,-11695
6.6393,12885,-11702
6.6384,12897,-11701
6.639,12898,-11697
6.6386,12903,-11700
6.6384,12907,-11706
6.6386,12916,-11711
6.638,12921,-11701
6.638,12919,-11700
6.6384,12930,-11702
6.639,12920,-11702
6.6386,12916,-11708
6.6387,12922,-11704
6.6396,12909,-11707
6.6394,12916,-11701
6.64,12908,-11700
6.6396,12909,-11705
6.639,12917,-11703
6.6386,12918,-11708
6.6387,12918,-11697
6.6396,12919,-11704
6.639,12920,-11709
6.639,12925,-11707
6.639,12930,-11713
6.6386,12931,-11726
6.6384,12936,-11716
6.639,12933,-11706
6.6383,12944,-11708
6.6377,12942,-11700
6.6386,12939,-11698
6.638,12940,-11701
6.638,12944,-11703
6.638,12945,-11706
6.6384,12936,-11709
6.639,12952,-11705
6.6386,12953,-11706
6.6384,12958,-11711
6.6383,12968,-11709
6.6377,12962,-11714
6.639,12970,-11710
6.6394,12968,-11712
6.6393,12973,-11716
6.638,12975,-11711
6.638,12977,-11707
6.6376,12992,-11711
6.6377,12997,-11713
6.6386,12984,-11704
6.6376,12992,-11703
6.6374,12998,-11708
6.638,13004,-11710
6.638,13005,-11715
6.638,13001,-11715
6.6376,13010,-11714
6.637,13008,-11719
6.637,13001,-11714
6.6374,13007,-11712
6.6384,13014,-11714
6.6386,13027,-11715
6.638,13037,-11711
6.638,13040,-11709
6.6384,13045,-11712
6.639,13048,-11721
6.6386,13048,-11719
6.6376,13047,-11724
6.6374,13060,-11719
6.6384,13068,-11714
6.6386,13068,-11716
6.6376,13073,-11726
6.6374,13073,-11729
6.6384,13070,-11711
6.6394,13071,-11711
6.6396,13074,-11714
6.639,13077,-11721
6.6386,13078,-11723
6.638,13085,-11722
6.6376,13105,-11719
6.6374,13112,-11716
6.6384,13111,-11716
6.6383,13112,-11722
6.637,13117,-11723
6.6366,13120,-11725
6.6371,13123,-11727
6.639,13128,-11725
6.6386,13141,-11720
6.638,13143,-11727
6.6384,13144,-11734
6.6383,13143,-11729
6.6374,13145,-11736
6.638,13160,-11731
6.638,13155,-11727
6.6384,13155,-11728
6.6379,13162,-11723
6.6368,13160,-11726
6.638,13165,-11725
6.6376,13173,-11727
6.6374,13173,-11732
6.6384,13174,-11730
6.6383,13169,-11725
6.6374,13173,-11721
6.638,13179,-11712
6.6376,13172,-11709
6.637,13171,-11714
6.6374,13172,-11718
6.638,13156,-11724
6.6376,13149,-11719
6.637,13152,-11709
6.6366,13146,-11717
6.6364,13139,-11718
6.637,13144,-11709
6.6374,13146,-11706
6.6372,13142,-11699
6.6364,13141,-11699
6.637,13121,-11705
6.637,13120,-11704
6.637,13129,-11709
6.637,13125,-11718
6.6374,13120,-11706
6.638,13109,-11715
6.6376,13102,-11717
6.637,13103,-11700
6.637,13101,-11710
6.637,13104,-11715
6.637,13104,-11705
6.637,13100,-11707
6.6374,13098,-11706
6.6372,13087,-11704
6.6368,13089,-11705
6.6376,13085,-11705
6.637,13085,-11702
6.637,13090,-11697
6.637,13092,-11706
6.637,13094,-11705
6.6374,13089,-11702
6.638,13087,-11707
6.6372,13090,-11704
6.6368,13089,-11704
6.6376,13088,-11711
6.6366,13090,-11714
6.6364,13095,-11713
6.637,13100,-11704
6.637,13087,-11706
6.6374,13091,-11706
6.638,13092,-11701
6.6376,13084,-11698
6.637,13087,-11707
6.6374,13093,-11710
6.6376,13082,-11715
6.637,13082,-11709
6.637,13089,-11707
6.6374,13103,-11709
6.6376,13105,-11706
6.637,13089,-11700
6.6366,13095,-11700
6.6364,13086,-11702
6.6366,13081,-11702
6.6364,13070,-11699
6.6366,13070,-11708
6.636,13080,-11714
6.636,13081,-11719
6.636,13084,-11719
6.636,13092,-11712
6.6364,13077,-11711
6.637,13068,-11703
6.6366,13073,-11697
6.636,13071,-11700
6.6364,13077,-11705
6.6366,13078,-11714
6.6364,13080,-11717
6.6366,13084,-11698
6.636,13083,-11687
6.6364,13078,-11687
6.6366,13079,-11688
6.636,13068,-11697
6.636,13070,-11704
6.636,13070,-11708
6.636,13065,-11707
6.636,13063,-11703
6.6364,13058,-11707
6.6366,13063,-11713
6.6364,13062,-11708
6.6366,13059,-11718
6.6364,13064,-11710
6.6362,13068,-11705
6.6358,13064,-11706
6.6362,13062,-11706
6.635,13064,-11708
6.6354,13056,-11711
6.6356,13062,-11711
6.6354,13069,-11711
6.636,13069,-11707
6.6356,13065,-11707
6.6354,13070,-11707
6.6356,13067,-11702
6.6354,13056,-11702
6.6356,13055,-11705
6.6346,13052,-11710
6.6344,13055,-11711
6.635,13051,-11709
6.635,13049,-11713
6.635,13052,-11709
6.635,13060,-11711
6.635,13060,-11711
6.635,13064,-11714
6.6354,13065,-11706
6.636,13063,-11709
6.6356,13067,-11714
6.635,13064,-11709
6.6354,13056,-11710
6.6356,13056,-11709
6.6354,13050,-11712
6.636,13050,-11712
6.636,13049,-11706
6.6352,13048,-11711
6.6348,13053,-11711
6.6356,13055,-11710
6.635,13047,-11716
6.635,13045,-11720
6.635,13034,-11713
6.635,13025,-11709
6.635,13029,-11712
6.635,13037,-11714
6.6346,13036,-11717
6.6336,13038,-11703
6.6338,13040,-11698
6.6354,13042,-11710
6.6356,13043,-11701
6.635,13035,-11701
6.635,13032,-11716
6.635,13026,-11716
6.635,13022,-11710
6.635,13025,-11712
6.6346,13028,-11706
6.634,13027,-11705
6.634,13030,-11717
6.6344,13041,-11713
6.6354,13028,-11710
6.6356,13021,-11723
6.6354,13018,-11716
6.6352,13028,-11721
6.634,13030,-11719
6.6344,13023,-11717
6.6346,13021,-11715
6.634,13022,-11714
6.6344,13013,-11715
6.6346,13001,-11718
6.634,13010,-11726
6.634,13009,-11720
6.6344,13003,-11726
6.6346,13009,-11727
6.634,13006,-11721
6.634,13015,-11720
6.634,13008,-11717
6.6344,13004,-11714
6.635,13002,-11721
6.6346,13002,-11716
6.6336,12994,-11708
6.6334,12990,-11714
6.6344,12994,-11719
6.6342,13000,-11719
6.633,13011,-11717
6.6334,13007,-11716
6.6336,13004,-11712
6.633,13011,-11711
6.633,13006,-11713
6.6334,13000,-11717
6.6336,12996,-11715
6.6334,12998,-11718
6.6332,12996,-11715
6.6328,12994,-11718
6.6344,12996,-11721
6.6338,12996,-11722
6.6324,12992,-11716
6.6334,13000,-11713
6.634,12999,-11715
6.6336,12998,-11714
6.6334,12995,-11714
6.6332,12993,-11712
6.6324,12988,-11721
6.633,12985,-11724
6.6334,12984,-11720
6.6336,12983,-11714
6.6334,12982,-11724
6.6336,12985,-11729
6.633,12994,-11730
6.6334,12990,-11717
6.6336,12993,-11713
6.6326,12995,-11716
6.6328,12991,-11715
6.6332,12996,-11723
6.6328,12997,-11729
6.6344,13000,-11722
6.6346,12998,-11718
6.6336,13004,-11716
6.633,13015,-11716
6.6326,13020,-11726
6.6324,13031,-11724
6.633,13044,-11713
6.6326,13053,-11712
6.6328,13071,-11721
6.6336,13077,-11726
6.633,13076,-11725
6.6326,13071,-11716
6.6324,13070,-11711
6.6326,13073,-11715
6.632,13064,-11719
6.6324,13051,-11724
6.6326,13053,-11718
6.632,13054,-11716
6.6324,13068,-11720
6.6326,13081,-11728
6.6324,13076,-11733
6.633,13085,-11733
6.6326,13101,-11726
6.632,13100,-11724
6.6324,13101,-11730
6.633,13111,-11718
6.633,13117,-11718
6.6326,13130,-11722
6.632,13133,-11721
6.632,13128,-11725
6.6328,13125,-11726
6.6328,13127,-11723
6.6314,13123,-11722
6.6316,13115,-11724
6.631,13115,-11730
6.6318,13108,-11729
6.6326,13102,-11726
6.632,13098,-11727
6.632,13079,-11726
6.632,13064,-11724
6.632,13069,-11724
6.632,13067,-11723
6.632,13047,-11726
6.632,13036,-11732
6.6324,13024,-11727
6.633,13017,-11720
6.633,12999,-11718
6.6326,12985,-11719
6.632,12981,-11719
6.632,12959,-11728
6.6324,12953,-11731
6.6326,12949,-11730
6.632,12947,-11732
6.6316,12940,-11738
6.631,12946,-11730
6.631,12939,-11716
6.6314,12927,-11724
6.6324,12930,-11725
6.633,12929,-11727
6.6326,12930,-11728
6.632,12935,-11728
6.6324,12934,-11731
6.6322,12936,-11730
6.631,12929,-11724
6.631,12930,-11723
6.631,12923,-11721
6.631,12916,-11729
6.6314,12916,-11726
6.632,12921,-11728
6.6324,12915,-11731
6.633,12910,-11733
6.633,12913,-11732
6.633,12919,-11731
6.6326,12919,-11730
6.6316,12920,-11721
6.631,12919,-11721
6.6314,12915,-11725
6.6324,12914,-11725
6.633,12912,-11722
6.6326,12919,-11724
6.6324,12917,-11733
6.6326,12914,-11737
6.6324,12920,-11741
6.6322,12919,-11739
6.6314,12919,-11730
6.6316,12916,-11730
6.6314,12911,-11731
6.632,12911,-11735
6.6312,12906,-11732
6.6304,12889,-11726
6.6314,12857,-11725
6.632,12806,-11728
6.632,12785,-11729
6.6312,12777,-11726
6.6304,12789,-11730
6.6318,12797,-11731
6.6326,12825,-11737
6.632,12891,-11735
6.6312,12970,-11723
6.6304,13091,-11720
6.6314,13252,-11720
6.632,13450,-11715
6.632,13672,-11709
6.6312,13892,-11709
6.6308,14061,-11714
6.6312,14246,-11708
6.63,14395,-11702
6.6304,14529,-11703
6.631,14675,-11713
6.6306,14728,-11718
6.6304,14723,-11726
6.631,14727,-11723
6.6306,14624,-11729
6.6304,14490,-11736
6.631,14398,-11739
6.631,14279,-11742
6.631,14071,-11744
6.631,13820,-11751
6.631,13626,-11752
6.6306,13452,-11751
6.6308,13321,-11751
6.6312,13210,-11744
6.6304,13143,-11745
6.6306,13110,-11740
6.63,13092,-11733
6.6308,13075,-11736
6.632,13044,-11729
6.6316,13017,-11722
6.631,13019,-11715
6.631,13029,-11720
6.6306,13028,-11723
6.6304,13022,-11724
6.631,13013,-11728
6.631,13002,-11728
6.631,12992,-11727
6.6314,12992,-11724
6.632,12979,-11723
6.6316,12959,-11715
6.631,12966,-11715
6.631,12961,-11711
6.6306,12950,-11704
6.63,12952,-11718
6.6304,12953,-11728
6.6306,12947,-11732
6.6304,12948,-11729
6.6314,12949,-11726
6.6312,12949,-11718
6.6308,12952,-11720
6.6316,12945,-11722
6.631,12940,-11716
6.6314,12937,-11715
6.6324,12935,-11726
6.6322,12944,-11728
6.631,12941,-11729
6.631,12937,-11728
6.631,12949,-11728
6.631,12953,-11724
6.631,12956,-11723
6.6306,12956,-11723
6.63,12954,-11725
6.6304,12952,-11735
6.631,12955,-11725
6.631,12957,-11727
6.631,12955,-11731
6.6306,12956,-11722
6.6304,12952,-11728
6.6306,12962,-11717
6.63,12970,-11712
6.63,12958,-11720
6.6308,12959,-11715
6.6316,12960,-11723
6.6314,12965,-11722
6.6316,12969,-11717
6.6314,12973,-11719
6.6316,12976,-11721
6.6314,12978,-11720
6.6316,12972,-11718
6.631,12973,-11723
6.6306,12977,-11728
6.63,12977,-11716
6.6304,12981,-11719
6.631,12982,-11723
6.631,12979,-11727
6.631,12980,-11731
6.631,12982,-11724
6.6314,12986,-11717
6.6312,12986,-11717
6.6304,12988,-11720
6.6306,12984,-11722
6.6304,12983,-11723
6.6302,12988,-11722
6.6298,12990,-11724
6.631,12990,-11721
6.631,12990,-11718
6.631,12991,-11721
6.631,12996,-11724
6.6302,12999,-11718
6.6294,13009,-11723
6.63,13012,-11725
6.6296,13012,-11716
6.6298,13015,-11719
6.6306,13014,-11724
6.6308,13018,-11725
6.6312,13019,-11727
6.6304,13031,-11731
6.631,13030,-11725
6.6306,13026,-11726
6.63,13027,-11734
6.6304,13034,-11721
6.6314,13038,-11718
6.6316,13034,-11724
6.6306,13037,-11727
6.6304,13043,-11729
6.6306,13041,-11734
6.63,13050,-11736
6.6308,13058,-11735
6.6312,13054,-11732
6.63,13066,-11725
6.6304,13074,-11720
6.631,13068,-11725
6.6306,13069,-11729
6.6304,13076,-11733
6.631,13073,-11734
6.631,13074,-11740
6.6314,13086,-11739
6.6316,13085,-11734
6.631,13085,-11738
6.631,13096,-11740
6.6306,13101,-11734
6.63,13105,-11734
6.63,13104,-11737
6.6304,13112,-11737
6.631,13115,-11734
6.631,13111,-11740
6.631,13119,-11741
6.6306,13114,-11739
6.63,13122,-11740
6.6304,13130,-11736
6.6306,13132,-11729
6.6304,13138,-11728
6.6306,13135,-11739
6.6304,13141,-11747
6.6306,13148,-11744
6.6304,13149,-11741
6.631,13150,-11741
6.631,13153,-11741
6.631,13158,-11740
6.631,13161,-11741
6.631,13170,-11738
6.631,13172,-11733
6.631,13167,-11731
6.6314,13174,-11727
6.6312,13175,-11721
6.6304,13159,-11719
6.6306,13145,-11727
6.6304,13151,-11737
6.631,13153,-11742
6.631,13149,-11734
6.631,13149,-11732
6.6306,13151,-11728
6.6304,13148,-11715
6.6306,13139,-11716
6.6304,13132,-11714
6.6306,13124,-11709
6.63,13120,-11721
6.63,13119,-11725
6.63,13117,-11730
6.63,13112,-11730
6.6304,13109,-11729
6.631,13106,-11723
6.631,13100,-11715
6.6314,13093,-11721
6.6316,13089,-11717
6.631,13089,-11718
6.6314,13077,-11727
6.6316,13075,-11729
6.631,13074,-11732
6.631,13075,-11731
6.631,13076,-11721
6.631,13073,-11716
6.631,13072,-11716
6.6306,13067,-11719
6.6308,13070,-11722
6.6316,13073,-11721
6.6318,13068,-11721
6.6318,13060,-11723
6.6304,13052,-11727
6.6306,13053,-11728
6.6304,13053,-11728
6.631,13053,-11720
6.631,13045,-11717
6.6306,13048,-11721
6.6308,13058,-11717
6.632,13053,-11721
6.6324,13054,-11721
6.6322,13050,-11718
6.6306,13046,-11717
6.63,13048,-11716
6.6304,13044,-11720
6.6306,13041,-11725
6.6304,13041,-11724
6.631,13042,-11720
6.6314,13042,-11715
6.6316,13048,-11714
6.6302,13049,-11716
6.6298,13047,-11720
6.631,13042,-11728
6.631,13042,-11722
6.6306,13047,-11713
6.6304,13045,-11713
6.6314,13046,-11713
6.6316,13048,-11710
6.6314,13040,-11715
6.6316,13037,-11715
6.631,13031,-11720
6.6314,13017,-11722
6.6316,13022,-11717
6.631,13029,-11719
6.631,13019,-11723
6.631,13020,-11729
6.631,13028,-11723
6.6306,13027,-11712
6.63,13027,-11715
6.6304,13023,-11717
6.6314,13016,-11721
6.6312,13018,-11722
6.6304,13013,-11716
6.631,13013,-11718
6.631,13018,-11719
6.6306,13017,-11719
6.6304,13020,-11723
6.631,13023,-11722
6.631,13018,-11712
6.631,13022,-11708
6.6306,13020,-11714
6.6304,13010,-11718
6.631,13003,-11723
6.631,13002,-11729
6.631,13007,-11727
6.631,13005,-11723
6.631,13005,-11719
6.6306,13007,-11713
6.6304,13003,-11714
6.631,12998,-11720
6.631,13008,-11722
6.631,13003,-11725
6.631,12997,-11729
6.6314,12999,-11725
6.632,12996,-11720
6.6316,12999,-11724
6.6306,12996,-11722
6.6304,12991,-11716
6.631,12987,-11707
6.6314,12982,-11710
6.6316,12976,-11719
6.631,12976,-11718
6.631,12979,-11714
6.6314,12968,-11723
6.632,12968,-11729
6.6316,12975,-11721
6.631,12976,-11720
6.631,12979,-11720
6.6302,12982,-11714
6.6298,12980,-11713
6.6314,12973,-11716
6.6312,12967,-11717
6.6304,12966,-11718
6.6314,12957,-11720
6.6312,12953,-11721
6.6304,12952,-11726
6.631,12950,-11723
6.631,12949,-11709
6.6314,12949,-11707
6.6316,12946,-11718
6.631,12936,-11720
6.631,12935,-11720
6.631,12937,-11722
6.6314,12937,-11719
6.6316,12934,-11721
6.631,12921,-11722
6.631,12922,-11716
6.6306,12925,-11718
6.6308,12924,-11715
6.6312,12925,-11712
6.6308,12924,-11714
6.6316,12923,-11714
6.6314,12920,-11712
6.6316,12914,-11713
6.6314,12909,-11715
6.632,12908,-11714
6.6316,12902,-11721
6.631,12897,-11718
6.631,12898,-11710
6.6306,12895,-11706
6.6304,12893,-11713
6.6314,12893,-11726
6.6316,12889,-11721
6.6314,12883,-11720
6.6316,12881,-11724
6.6314,12877,-11724
6.632,12879,-11723
6.632,12875,-11721
6.6316,12877,-11717
6.631,12880,-11713
6.631,12872,-11714
6.6318,12872,-11720
6.633,12870,-11728
6.6326,12863,-11722
6.6324,12860,-11719
6.6326,12863,-11718
6.632,12867,-11717
6.632,12868,-11709
6.632,12863,-11701
6.6316,12859,-11704
6.631,12858,-11710
6.6314,12856,-11712
6.632,12855,-11715
6.6324,12849,-11718
6.6326,12841,-11718
6.632,12842,-11718
6.632,12834,-11722
6.6312,12831,-11724
6.6304,12835,-11724
6.631,12833,-11723
6.6318,12833,-11718
6.6326,12830,-11713
6.632,12825,-11710
6.6324,12824,-11710
6.6326,12820,-11715
6.632,12810,-11720
6.632,12815,-11725
6.6324,12817,-11726
6.6322,12814,-11717
6.6314,12818,-11713
6.632,12812,-11718
6.632,12806,-11717
6.632,12800,-11712
6.6324,12798,-11717
6.6326,12793,-11717
6.632,12792,-11718
6.6316,12795,-11717
6.631,12789,-11713
6.631,12789,-11718
6.6314,12797,-11715
6.6316,12793,-11709
6.6318,12790,-11715
6.633,12795,-11722
6.6326,12798,-11718
6.632,12808,-11723
6.632,12827,-11721
6.632,12835,-11719
6.6324,12847,-11723
6.633,12869,-11718
6.6326,12873,-11710
6.6324,12870,-11708
6.6326,12864,-11713
6.6324,12860,-11714
6.633,12850,-11714
6.6326,12829,-11718
6.6324,12833,-11724
6.633,12767,-11712
6.633,12738,-11709
6.633,12833,-11725
6.6326,12836,-11715
6.6324,12849,-11717
6.6326,12856,-11714
6.6324,12864,-11710
6.6326,12866,-11713
6.6324,12877,-11715
6.633,12874,-11714
6.6326,12873,-11719
6.6324,12885,-11720
6.633,12892,-11716
6.633,12890,-11719
6.633,12889,-11720
6.6334,12884,-11714
6.634,12873,-11721
6.634,12870,-11722
6.6336,12863,-11714
6.6326,12854,-11709
6.632,12852,-11716
6.6324,12846,-11735
6.633,12836,-11738
6.633,12829,-11731
6.633,12823,-11737
6.633,12811,-11732
6.6326,12790,-11723
6.6324,12763,-11731
6.633,12755,-11731
6.6338,12757,-11723
6.6342,12749,-11714
6.6334,12730,-11716
6.634,12716,-11723
6.6336,12711,-11727
6.6334,12712,-11729
6.6336,12703,-11725
6.633,12688,-11711
6.6326,12684,-11715
6.6324,12683,-11721
6.6334,12668,-11723
6.634,12661,-11722
6.634,12662,-11724
6.6336,12663,-11730
6.633,12666,-11725
6.6334,12664,-11722
6.6336,12663,-11720
6.6326,12651,-11719
6.632,12647,-11716
6.6329,12651,-11716
6.634,12647,-11715
6.6331,12639,-11714
6.6324,12637,-11716
6.6334,12640,-11720
6.634,12638,-11714
6.6336,12640,-11713
6.6338,12640,-11717
6.6346,12640,-11709
6.6344,12640,-11710
6.6346,12640,-11717
6.634,12635,-11723
6.634,12626,-11717
6.6344,12624,-11721
6.635,12630,-11723
6.635,12634,-11712
6.6346,12640,-11719
6.634,12642,-11721
6.6336,12643,-11720
6.6334,12644,-11721
6.6344,12641,-11714
6.6346,12632,-11715
6.634,12617,-11713
6.6344,12613,-11710
6.635,12600,-11722
6.6342,12576,-11724
6.6334,12531,-11720
6.6344,12501,-11718
6.6342,12498,-11712
6.6334,12500,-11716
6.634,12508,-11717
6.6344,12518,-11717
6.6346,12562,-11730
6.6344,12637,-11729
6.6346,12733,-11717
6.634,12870,-11715
6.6344,13062,-11710
6.6346,13273,-11697
6.634,13493,-11697
6.6344,13698,-11699
6.635,13863,-11691
6.635,14017,-11684
6.635,14131,-11687
6.635,14275,-11692
6.6346,14390,-11701
6.6344,14409,-11708
6.635,14423,-11709
6.635,14375,-11727
6.635,14229,-11733
6.635,14100,-11727
6.635,14007,-11721
6.635,13839,-11722
6.635,13609,-11728
6.635,13393,-11739
6.6354,13196,-11743
6.6356,13041,-11724
6.6346,12917,-11716
6.634,12814,-11722
6.6349,12754,-11724
6.636,12730,-11728
6.6356,12712,-11728
6.635,12693,-11726
6.635,12675,-11725
6.6354,12648,-11716
6.636,12654,-11713
6.6356,12681,-11711
6.635,12679,-11710
6.635,12677,-11710
6.6346,12669,-11702
6.6344,12661,-11698
6.635,12651,-11698
6.6354,12636,-11705
6.636,12631,-11714
6.6356,12629,-11705
6.6354,12624,-11703
6.636,12616,-11713
6.636,12614,-11712
6.636,12612,-11706
6.636,12611,-11706
6.636,12611,-11704
6.636,12612,-11707
6.636,12607,-11703
6.6369,12606,-11704
6.6371,12601,-11716
6.6369,12592,-11718
6.6371,12588,-11712
6.636,12589,-11711
6.636,12585,-11720
6.636,12592,-11719
6.636,12594,-11710
6.636,12588,-11712
6.6356,12587,-11713
6.6359,12585,-11710
6.6366,12585,-11706
6.636,12580,-11705
6.636,12582,-11710
6.6364,12581,-11711
6.637,12578,-11700
6.6366,12582,-11695
6.636,12588,-11701
6.6364,12593,-11697
6.637,12594,-11699
6.6374,12593,-11719
6.6371,12593,-11715
6.636,12592,-11711
6.636,12589,-11709
6.6364,12590,-11714
6.637,12586,-11720
6.6366,12581,-11721
6.6364,12579,-11717
6.6374,12582,-11712
6.6371,12578,-11713
6.6364,12579,-11717
6.637,12582,-11711
6.6374,12579,-11710
6.6376,12577,-11714
6.6366,12572,-11717
6.6364,12570,-11722
6.6374,12570,-11712
6.6376,12570,-11713
6.6366,12573,-11711
6.636,12569,-11700
6.6369,12567,-11709
6.6376,12569,-11712
6.637,12568,-11712
6.6366,12572,-11724
6.636,12583,-11719
6.6364,12580,-11718
6.637,12585,-11719
6.637,12595,-11710
6.637,12588,-11712
