scl , ecg , emg_trap
12.799,-4776,1111.3
12.797,-4763,1114.6
12.796,-4744,1110
12.796,-4743.2,1099.3
12.795,-4750.6,1097.5
12.797,-4748.6,1108.1
12.796,-4733.5,1107.8
12.792,-4718.7,1100.5
12.794,-4719.9,1094.7
12.797,-4708.4,1092.5
12.798,-4716.5,1111.1
12.797,-4732.7,1120.5
12.794,-4739.7,1102.5
12.794,-4756.2,1102
12.794,-4757.1,1097.3
12.795,-4766.1,1089.8
12.796,-4769.4,1095.1
12.798,-4785,1100.4
12.8,-4814,1097.3
12.798,-4816.8,1090.5
12.797,-4813.8,1091.6
12.796,-4833.9,1087.9
12.799,-4856.8,1088.9
12.8,-4868.4,1100.9
12.797,-4882,1096.4
12.793,-4889.3,1102.3
12.794,-4893.9,1099.6
12.796,-4897.8,1098.5
12.794,-4885.4,1094.7
12.794,-4886.1,1098
12.794,-4886.4,1102.6
12.794,-4877.2,1093.1
12.796,-4862.9,1093.9
12.797,-4861.3,1097.8
12.798,-4867.3,1095.8
12.797,-4875.2,1095.8
12.8,-4895.9,1098.8
12.796,-4895.3,1099.8
12.792,-4891.4,1101.2
12.793,-4893,1099.7
12.795,-4879.6,1089.8
12.794,-4857.1,1086.1
12.795,-4858.4,1088.2
12.796,-4881.4,1095.7
12.794,-4878.6,1100.6
12.796,-4880,1091.8
12.797,-4888.4,1094.7
12.793,-4876.5,1102.4
12.795,-4873.5,1104.2
12.794,-4868.4,1099.3
12.792,-4854,1112.8
12.796,-4844.4,1110.4
12.797,-4840.2,1102.3
12.795,-4870.1,1101.5
12.794,-4888.2,1104.5
12.796,-4885.8,1109.5
12.796,-4884.3,1094.6
12.796,-4824.1,1096.1
12.793,-4729.8,1112.1
12.792,-4637.5,1105.4
12.792,-4550.1,1093.3
12.794,-4459.6,1087
12.795,-4367.3,1082.1
12.795,-4227,1073.8
12.795,-4062.2,1082.3
12.795,-3930,1090.4
12.794,-3795,1092.8
12.797,-3610.2,1105
12.799,-3436.9,1104.2
12.794,-3309.7,1109.7
12.789,-3213.3,1105.8
12.794,-3262.6,1109.3
12.794,-3408.4,1107.1
12.794,-3651.9,1093.7
12.794,-3959.4,1099.2
12.795,-4274.3,1092.8
12.796,-4522.3,1082.5
12.793,-4768.2,1082
12.794,-5011.5,1080.7
12.799,-5111.6,1073.1
12.796,-5119.6,1063
12.793,-5136.7,1061.7
12.792,-5112.1,1071.9
12.791,-5082.3,1069.6
12.793,-5049.6,1072
12.795,-4981.8,1075.6
12.795,-4907,1084.7
12.797,-4864.2,1085.6
12.796,-4835.7,1089.8
12.795,-4827.4,1094.3
12.794,-4812.4,1090
12.792,-4804.9,1093.6
12.796,-4803.3,1093.3
12.797,-4800.4,1097.6
12.793,-4795.5,1094.2
12.792,-4805.5,1088.6
12.793,-4806.1,1092.3
12.793,-4810.7,1095
12.793,-4815.2,1095.6
12.793,-4801.5,1093.6
12.794,-4824,1088.8
12.794,-4806.6,1085.8
12.791,-4787.8,1085.3
12.792,-4792.8,1085.1
12.793,-4772.9,1090.6
12.794,-4754,1094.2
12.792,-4773.6,1092.9
12.794,-4790,1084
12.794,-4797.3,1083.3
12.794,-4802,1090
12.795,-4798.2,1086.4
12.792,-4804.3,1099.7
12.79,-4795,1106.9
12.792,-4781.6,1093.5
12.797,-4775.2,1091.4
12.798,-4765.6,1093.8
12.798,-4774,1093.3
12.796,-4778.6,1089.4
12.795,-4779.3,1087.3
12.793,-4788.7,1091.1
12.795,-4790,1089.2
12.791,-4779.7,1088.5
12.793,-4760.8,1088.5
12.794,-4768,1083.8
12.792,-4761.5,1086.5
12.794,-4759.2,1089.1
12.795,-4761.6,1077.9
12.793,-4754.4,1083
12.794,-4748.8,1088.7
12.793,-4746.5,1086.8
12.791,-4755.5,1091.9
12.792,-4742.6,1089.3
12.793,-4722.1,1086.3
12.794,-4720.7,1086.3
12.792,-4723.7,1084.5
12.792,-4711.1,1084.3
12.794,-4710.9,1093
12.791,-4707.6,1094.3
12.791,-4695.5,1093
12.791,-4710.2,1086.1
12.792,-4721.9,1083.9
12.793,-4711.2,1087.3
12.796,-4696.1,1089.7
12.793,-4673.9,1093.1
12.79,-4697.4,1098.7
12.793,-4699.9,1095
12.797,-4678.5,1091
12.796,-4670.8,1093
12.793,-4666.4,1090
12.791,-4654.7,1088.1
12.792,-4649.3,1094.1
12.794,-4636.3,1086.8
12.794,-4625.6,1090.4
12.793,-4617.6,1089.7
12.793,-4600.6,1080.7
12.792,-4597.9,1093.3
12.794,-4592.3,1091.3
12.795,-4585.2,1088.2
12.792,-4583.8,1086.6
12.791,-4585.8,1077.9
12.792,-4585.5,1079.8
12.791,-4576.1,1087.4
12.789,-4560.2,1084.9
12.79,-4533,1082.2
12.792,-4529.8,1081
12.793,-4521.7,1080.1
12.79,-4507.2,1087.5
12.789,-4489.2,1094.3
12.791,-4475.5,1102.6
12.791,-4484.1,1095
12.79,-4468,1085.8
12.79,-4449.4,1087.7
12.793,-4428.2,1083.6
12.79,-4400.2,1081.3
12.79,-4376.3,1077.1
12.792,-4360,1074.2
12.793,-4360.9,1073.3
12.794,-4361.1,1064.7
12.795,-4343.6,1061.4
12.796,-4334,1061.6
12.793,-4332.4,1065.6
12.791,-4319.4,1074.8
12.793,-4312.5,1081.6
12.791,-4298.1,1075.1
12.792,-4282,1056.8
12.791,-4271.8,1054.6
12.791,-4268.1,1071.1
12.793,-4273.6,1074.7
12.793,-4283.7,1070.6
12.791,-4275.1,1061.4
12.793,-4276.9,1066.9
12.794,-4282.4,1066.6
12.792,-4293.2,1072.2
12.791,-4300.2,1080.5
12.789,-4288.4,1070.3
12.79,-4294.9,1073.6
12.79,-4311.7,1078.6
12.79,-4334.3,1083.6
12.791,-4354.9,1072.9
12.794,-4361.1,1068
12.793,-4394.7,1074.7
12.788,-4415,1084
12.789,-4439.9,1087.5
12.79,-4435.4,1088.5
12.789,-4459.4,1086.4
12.792,-4495.9,1073.5
12.793,-4516.6,1076.5
12.794,-4553.2,1084.6
12.794,-4578.6,1084.7
12.79,-4611.4,1089.6
12.794,-4615.8,1089.8
12.792,-4641.4,1078.9
12.788,-4674.5,1074.8
12.788,-4678.4,1084.9
12.791,-4701.2,1082.4
12.791,-4723.4,1082.2
12.792,-4728,1073.5
12.792,-4745.3,1081.3
12.792,-4763.5,1101.9
12.794,-4776.4,1097.4
12.795,-4778.8,1083.2
12.794,-4782.1,1082
12.797,-4791.9,1078.3
12.794,-4789.8,1082.4
12.792,-4801.9,1077.1
12.791,-4796.1,1073.1
12.792,-4792.3,1079.7
12.794,-4802.5,1085.4
12.792,-4802.2,1087.9
12.79,-4806.9,1092.3
12.791,-4816.3,1089.5
12.79,-4823.6,1081.1
12.791,-4842.5,1074.3
12.789,-4838.6,1080
12.789,-4823.1,1087
12.789,-4829.5,1082.8
12.789,-4835.5,1078.2
12.788,-4830.5,1076.3
12.791,-4817.7,1077.6
12.792,-4840.1,1081.6
12.793,-4845.2,1089.9
12.791,-4843.6,1089.2
12.789,-4837,1082.8
12.791,-4842.1,1085.2
12.791,-4841.9,1089.4
12.793,-4839.9,1092.9
12.792,-4826.9,1080.7
12.789,-4836.9,1078.2
12.791,-4838.1,1088.6
12.793,-4845.1,1090.9
12.792,-4840.3,1090.9
12.792,-4836.7,1088.3
12.791,-4832.9,1093.7
12.791,-4816.4,1091.1
12.786,-4817.4,1089.8
12.788,-4834.3,1090.7
12.789,-4839.9,1086.3
12.794,-4825.1,1081.6
12.797,-4815.4,1082
12.793,-4832.3,1097.6
12.791,-4852.5,1099
12.793,-4854,1091.6
12.795,-4856.1,1082.9
12.79,-4859.9,1091.1
12.79,-4851.8,1097.8
12.793,-4848,1093.8
12.793,-4855.1,1096.8
12.793,-4842.4,1097.1
12.789,-4830.9,1096.8
12.79,-4828,1095.1
12.791,-4827.5,1100.1
12.788,-4833.4,1100.2
12.787,-4820.2,1095.9
12.79,-4817.6,1086.8
12.791,-4850.6,1082.2
12.789,-4826.2,1078.6
12.79,-4811.8,1078.5
12.79,-4815,1082.1
12.792,-4828.1,1085.4
12.791,-4839,1090.7
12.792,-4834.5,1092.2
12.792,-4844,1089.2
12.792,-4841.7,1088.3
12.791,-4831.8,1092.4
12.789,-4845.5,1087.8
12.79,-4818.9,1088.7
12.791,-4798.2,1098.2
12.789,-4801.4,1092.2
12.789,-4804.7,1088.7
12.791,-4802.7,1089.4
12.788,-4814.8,1084.4
12.789,-4823.9,1084
12.791,-4823.4,1094.6
12.79,-4812.9,1106.6
12.791,-4804.1,1096
12.791,-4799.6,1089.6
12.792,-4777.1,1084
12.792,-4801.5,1085.3
12.79,-4811.8,1084.3
12.789,-4805.6,1074.4
12.786,-4798.3,1086.6
12.786,-4794.1,1096.4
12.786,-4792.8,1085.3
12.788,-4794.4,1091.3
12.79,-4797.7,1091.8
12.789,-4783,1101.1
12.788,-4789.9,1098.6
12.787,-4799.9,1088.7
12.788,-4768.7,1088.3
12.789,-4725.9,1079.2
12.789,-4693.3,1082.1
12.79,-4694.4,1087.5
12.791,-4723.4,1090.6
12.791,-4772.2,1090.8
12.79,-4789,1087.2
12.792,-4811.6,1095.3
12.791,-4857,1097.6
12.788,-4877.6,1102.5
12.787,-4892.2,1093.3
12.788,-4886,1086.5
12.79,-4880.2,1085.8
12.793,-4889.1,1083.9
12.793,-4882.2,1090.8
12.789,-4858.7,1100.8
12.788,-4865.1,1105.4
12.786,-4870.1,1111.4
12.789,-4862.9,1098.3
12.79,-4837.3,1093.2
12.792,-4841.4,1081.8
12.79,-4845,1084.8
12.79,-4840,1087.3
12.789,-4844.1,1087.6
12.788,-4848.6,1087.5
12.788,-4849.4,1078.6
12.788,-4852.1,1088.7
12.79,-4849.9,1090
12.792,-4838.3,1087.8
12.792,-4818.6,1084.9
12.788,-4831.5,1078.8
12.79,-4837.8,1081.3
12.791,-4825.4,1089.1
12.79,-4828.7,1088.6
12.788,-4835.7,1095.2
12.79,-4829.2,1109.2
12.79,-4841.3,1093.8
12.789,-4846.9,1087.1
12.788,-4846.3,1086.9
12.791,-4843.5,1082.8
12.789,-4832.1,1087.4
12.79,-4833.6,1091.4
12.794,-4835.9,1095.2
12.795,-4842.9,1089.3
12.792,-4832.9,1089.2
12.79,-4815.8,1093
12.789,-4811.2,1097
12.786,-4820.8,1100.1
12.787,-4818.5,1089.8
12.789,-4814.3,1091.8
12.79,-4814.1,1091.5
12.791,-4824,1084.3
12.793,-4823,1074.9
12.791,-4835.2,1090.7
12.791,-4849,1096.7
12.791,-4842.8,1091.4
12.788,-4848.4,1095.1
12.787,-4830.2,1103.6
12.789,-4809.8,1096.2
12.79,-4815.7,1079.3
12.789,-4816.5,1074.8
12.79,-4805.8,1084.9
12.792,-4828.8,1100.6
12.793,-4824.5,1094
12.79,-4854,1079.4
12.787,-4862.9,1091.5
12.791,-4856.6,1092.6
12.791,-4858.5,1084.1
12.787,-4860.1,1085.2
12.787,-4851,1083.6
12.79,-4825.4,1080
12.788,-4847,1086.3
12.787,-4863.3,1089.6
12.788,-4853.6,1089.8
12.787,-4847.6,1090.1
12.789,-4843.4,1099.5
12.792,-4849.5,1104.8
12.789,-4847.5,1101.6
12.787,-4840.1,1088.5
12.79,-4828.5,1087.2
12.788,-4809.5,1084.5
12.786,-4798.1,1079.5
12.788,-4795.8,1086.9
12.791,-4796.8,1091.6
12.789,-4799.6,1092.3
12.788,-4806.3,1096.3
12.788,-4793.7,1100.6
12.783,-4786.8,1090
12.785,-4773.6,1091.5
12.787,-4755.5,1096.3
12.79,-4770.4,1100.2
12.787,-4782,1099.4
12.786,-4776,1097.2
12.786,-4775.3,1090.9
12.791,-4770.8,1094.3
12.79,-4771.4,1098.4
12.79,-4784.5,1102.3
12.79,-4777.7,1103.3
12.788,-4778.5,1095.2
12.786,-4742.1,1106.1
12.787,-4719.2,1099.6
12.787,-4730.6,1100.5
12.785,-4728.7,1099.2
12.784,-4728.8,1091.1
12.787,-4735.3,1083.6
12.789,-4730.4,1076.5
12.79,-4731.1,1084.2
12.787,-4718,1092.3
12.788,-4712.9,1089.9
12.788,-4709.3,1092.8
12.786,-4727.1,1093.3
12.788,-4724.3,1090.8
12.785,-4722.1,1087
12.786,-4767.5,1088.5
12.789,-4783.2,1097.1
12.791,-4800.6,1094.1
12.79,-4820.5,1088
12.788,-4832.1,1091.5
12.787,-4851.6,1094
12.787,-4857,1096.1
12.785,-4864.5,1091.2
12.784,-4875.1,1082
12.785,-4859.5,1082.8
12.788,-4861.5,1091.5
12.788,-4853.4,1088.6
12.79,-4841.4,1091.5
12.788,-4854.1,1101.4
12.79,-4854.6,1103
12.786,-4875.9,1098.8
12.784,-4908.1,1093.4
12.784,-4899.4,1086.8
12.789,-4896.4,1093.9
12.791,-4894.8,1093.3
12.788,-4880.1,1089.3
12.785,-4868.3,1089.8
12.784,-4863.8,1090.1
12.785,-4868.3,1083
12.787,-4868.4,1088
12.785,-4866.4,1096.7
12.785,-4866.2,1095.3
12.786,-4860.3,1083.1
12.786,-4856.3,1086
12.79,-4838.6,1091
12.789,-4832.3,1082
12.79,-4857.3,1088.3
12.787,-4858.3,1093.8
12.79,-4866.4,1093.1
12.792,-4884.2,1092.9
12.793,-4886.4,1106.7
12.79,-4876.9,1114.1
12.789,-4869.8,1100.8
12.789,-4859.5,1101.8
12.787,-4810.1,1100.3
12.787,-4774.3,1107.3
12.789,-4752.6,1110.9
12.787,-4719.1,1108.2
12.783,-4627.3,1108.7
12.785,-4495.9,1093.4
12.785,-4426,1078
12.785,-4388.8,1075.9
12.786,-4303.2,1066.1
12.786,-4168.3,1072
12.787,-4001.5,1088.8
12.787,-3899.5,1105.1
12.785,-3800.5,1119
12.787,-3595.4,1114
12.786,-3419.1,1113.8
12.783,-3301,1117.1
12.788,-3232.7,1120.6
12.786,-3319.4,1118.8
12.785,-3457,1111.4
12.785,-3695.1,1099.6
12.783,-4025.1,1098.2
12.783,-4340.4,1088.8
12.787,-4567.1,1084
12.785,-4828.5,1092.1
12.784,-5067.6,1089.6
12.786,-5161.5,1075.6
12.789,-5168.7,1070.3
12.788,-5188.6,1071.2
12.785,-5172.2,1077.7
12.783,-5140.4,1083.6
12.786,-5046.9,1094.8
12.784,-4970.6,1097.5
12.784,-4882.3,1084.4
12.787,-4826,1085.2
12.786,-4821.1,1092.8
12.787,-4799.7,1095.9
12.785,-4802.3,1091.9
12.784,-4800,1086.8
12.787,-4804.4,1091
12.789,-4813.7,1093.3
12.788,-4807.3,1095.1
12.788,-4797.7,1091.1
12.787,-4808.1,1093
12.785,-4801.6,1097.5
12.787,-4794.7,1094
12.787,-4791.3,1093.7
12.785,-4786.4,1096.9
12.784,-4797.1,1096.9
12.784,-4792.4,1105
12.785,-4780.2,1103.8
12.785,-4779.2,1093.2
12.783,-4797.6,1094.4
12.783,-4799.9,1100.1
12.785,-4797.7,1106.7
12.787,-4800,1103.5
12.787,-4800.9,1097.8
12.786,-4799.8,1101.3
12.782,-4797.5,1102
12.781,-4794.1,1100.8
12.786,-4769.5,1092.5
12.784,-4764.4,1092.3
12.784,-4772.6,1104.2
12.783,-4763.3,1103.4
12.785,-4744.3,1104.9
12.784,-4749.5,1098.5
12.785,-4752.7,1099.4
12.787,-4752.7,1099.6
12.786,-4769.3,1088.7
12.787,-4772.1,1095.4
12.787,-4767.9,1097.5
12.783,-4769.9,1091.4
12.784,-4762.3,1095.1
12.786,-4739.5,1089.3
12.785,-4737.6,1087.2
12.785,-4753.5,1094
12.788,-4742.6,1103.5
12.788,-4739.8,1103.9
12.785,-4748.6,1100
12.784,-4734,1096.9
12.782,-4735.9,1095.2
12.782,-4728,1096.3
12.785,-4718.6,1090.9
12.787,-4707,1083.8
12.787,-4707.1,1077.2
12.787,-4703.8,1091.3
12.786,-4697.6,1095.8
12.782,-4686.2,1094.5
12.784,-4686.5,1100.3
12.784,-4674.5,1102.4
12.783,-4654.4,1100.1
12.783,-4648.8,1094.8
12.784,-4659.9,1092.1
12.784,-4666.5,1091.9
12.786,-4661.7,1089.3
12.783,-4660.2,1091.4
12.782,-4659.9,1090.6
12.784,-4664.2,1096.2
12.782,-4662.1,1101.6
12.783,-4654.7,1097.3
12.786,-4637.9,1096.5
12.784,-4619.1,1098.7
12.783,-4611.8,1102.2
12.784,-4597.4,1100.1
12.782,-4591.4,1097.7
12.785,-4581.6,1108.6
12.786,-4566.7,1101.8
12.784,-4568.1,1086.8
12.782,-4566.2,1097
12.782,-4560.5,1092.1
12.782,-4547.1,1091.6
12.783,-4522.2,1102.5
12.782,-4507.3,1103.3
12.784,-4490,1102.2
12.786,-4466.9,1089
12.785,-4454.4,1079.2
12.782,-4432.7,1085.4
12.78,-4425.6,1099.1
12.783,-4437.2,1092.1
12.781,-4417.2,1103.1
12.784,-4398.7,1109.2
12.787,-4393.3,1104.1
12.787,-4388.3,1097.4
12.785,-4373.3,1095.4
12.782,-4356.2,1088.8
12.782,-4332.8,1078.7
12.784,-4322.1,1083.1
12.782,-4320.7,1094.1
12.782,-4303.5,1093.2
12.784,-4294.9,1094.2
12.784,-4291.9,1088.3
12.783,-4285.3,1087.2
12.787,-4274.6,1088.3
12.785,-4272.7,1086.6
12.782,-4258.9,1085.1
12.783,-4246.4,1084.5
12.781,-4240.8,1093.8
12.782,-4259.1,1092.6
12.783,-4278.8,1091.3
12.783,-4283.2,1094.5
12.782,-4301.9,1096
12.782,-4314.6,1096.2
12.783,-4325.6,1091.6
12.781,-4340.7,1090.6
12.778,-4342.6,1086.7
12.782,-4340.5,1082.8
12.784,-4358.8,1087.4
12.782,-4386.4,1085.2
12.782,-4403.2,1089.9
12.781,-4423.3,1092.2
12.782,-4444.6,1094.3
12.781,-4482.4,1100
12.779,-4520.7,1097.5
12.782,-4546.6,1092.9
12.781,-4570.1,1094.7
12.781,-4586.4,1098.5
12.782,-4600.3,1104.8
12.783,-4627.4,1101.1
12.782,-4635.9,1097.5
12.782,-4666,1102.1
12.785,-4698.9,1109.3
12.784,-4706.4,1111.2
12.782,-4733.4,1099.2
12.781,-4748.3,1098.8
12.781,-4742.7,1101.3
12.782,-4747.7,1100.7
12.782,-4754.8,1098
12.784,-4761.3,1095.6
12.784,-4781.5,1091.5
12.783,-4795.6,1092.1
12.783,-4806.4,1090.3
12.781,-4805.7,1093.3
12.784,-4806.1,1100.1
12.785,-4796,1101.4
12.781,-4806,1101.7
12.779,-4818.3,1096.7
12.778,-4806.3,1092.1
12.779,-4811.1,1099.3
12.779,-4823.8,1107.6
12.781,-4833.8,1112.3
12.781,-4848.6,1100.6
12.781,-4852.9,1093.5
12.782,-4859.5,1098.9
12.783,-4864.1,1104.2
12.782,-4871.9,1104.7
12.779,-4865.2,1104.4
12.778,-4840,1106.1
12.779,-4843,1101.1
12.779,-4857,1097.3
12.778,-4855.6,1095
12.78,-4861.8,1092.1
12.781,-4862.9,1090.1
12.779,-4859.7,1107.3
12.779,-4872.3,1108.8
12.783,-4871,1108.3
12.781,-4862.6,1101.2
12.781,-4859.1,1094.8
12.783,-4855.6,1103.2
12.782,-4857,1113.3
12.78,-4853.3,1108.6
12.78,-4869.1,1088
12.781,-4869.7,1084.2
12.783,-4871,1094.2
12.778,-4865,1102.4
12.777,-4853,1100.3
12.78,-4837.9,1104.7
12.782,-4835.1,1107.6
12.782,-4860.5,1091.6
12.781,-4852.2,1102.6
12.781,-4838,1112.8
12.78,-4854.8,1106
12.782,-4863.5,1092.7
12.779,-4860.9,1094.2
12.779,-4853.1,1104.9
12.78,-4845,1110.7
12.78,-4838.1,1107.9
12.781,-4829.1,1092.4
12.78,-4819.5,1097.9
12.779,-4826,1100.7
12.781,-4835.9,1091.4
12.784,-4837.6,1099
12.785,-4853.6,1106.7
12.781,-4859.5,1103.6
12.782,-4854.5,1099.6
12.782,-4861.7,1104.5
12.782,-4846.4,1112
12.778,-4836.6,1109.4
12.778,-4847,1104.3
12.781,-4844.8,1104
12.779,-4832.7,1102.1
12.778,-4829.8,1099.2
12.783,-4834.3,1097.4
12.782,-4829.9,1103.5
12.781,-4822.3,1108.3
12.784,-4822.8,1105.6
12.782,-4815.1,1097.6
12.777,-4814.2,1101.5
12.776,-4815.7,1109.8
12.779,-4815.3,1105.5
12.779,-4807.6,1098.3
12.779,-4810.9,1100.9
12.782,-4826.1,1103.1
12.782,-4836,1100.7
12.781,-4826.9,1105
12.78,-4819.3,1107.6
12.776,-4824.4,1100.7
12.778,-4826.8,1097.9
12.781,-4831,1100
12.78,-4822.3,1097
12.779,-4834.6,1101.9
12.779,-4842.8,1101.6
12.779,-4839.5,1105.8
12.776,-4840.8,1106.7
12.776,-4843.7,1109.1
12.778,-4840.6,1119.7
12.779,-4828.9,1118.7
12.779,-4828,1114.9
12.778,-4823.5,1097
12.78,-4826,1093.2
12.78,-4828.9,1097.4
12.781,-4826.9,1098.6
12.78,-4824.6,1102.5
12.779,-4815.1,1107.8
12.778,-4818.7,1107.1
12.779,-4832.9,1093.2
12.778,-4827.6,1095.2
12.779,-4815.8,1097
12.779,-4819.9,1081.5
12.777,-4815.8,1079.6
12.777,-4817.8,1087.8
12.78,-4812.8,1093.3
12.78,-4813.2,1088.3
12.779,-4820.4,1088.8
12.78,-4831.7,1098
12.779,-4833.7,1096.9
12.78,-4839.7,1094.2
12.782,-4836.6,1088.8
12.778,-4827.6,1101.6
12.777,-4818.2,1111.2
12.778,-4824.8,1099.6
12.78,-4835.3,1089.7
12.784,-4838.7,1093.8
12.783,-4841.1,1100
12.778,-4842.9,1109.7
12.776,-4836.1,1109.5
12.779,-4827.9,1102.9
12.778,-4832.2,1099.2
12.776,-4823.9,1107
12.778,-4831.9,1096.6
12.784,-4837.9,1092.5
12.785,-4835.2,1093.8
12.782,-4842.9,1095.8
12.778,-4851.3,1102.2
12.778,-4856.5,1098.1
12.779,-4863.8,1090.7
12.783,-4862.2,1095.3
12.781,-4854.7,1103.8
12.779,-4848.2,1100
12.777,-4836.8,1091.7
12.778,-4831.8,1098.1
12.781,-4839.6,1104.3
12.778,-4850,1101.2
12.778,-4845.7,1096
12.78,-4843.3,1096.8
12.779,-4852.5,1097.9
12.778,-4861.9,1101.9
12.777,-4861.9,1111
12.777,-4855.9,1103.9
12.78,-4848.1,1086.4
12.778,-4840.5,1084.4
12.778,-4840.4,1097.6
12.778,-4850.1,1105.3
12.778,-4852.1,1095.5
12.775,-4848.4,1088.5
12.775,-4844.3,1095.3
12.778,-4853.6,1102.4
12.78,-4848.7,1108.4
12.779,-4837,1103.8
12.778,-4835.7,1086.3
12.78,-4831.7,1090
12.779,-4839.5,1098.6
12.782,-4835.9,1106.7
12.781,-4840.4,1099.5
12.778,-4847,1098.8
12.78,-4847.3,1102.6
12.782,-4847.5,1102.9
12.778,-4838.3,1103.7
12.777,-4833.3,1094.8
12.777,-4835.5,1085.5
12.778,-4840.3,1086.3
12.778,-4847.3,1098.4
12.776,-4846.4,1096.3
12.777,-4851,1092.2
12.781,-4846.5,1092
12.782,-4851.6,1094.1
12.782,-4853,1102.7
12.783,-4848.7,1102.8
12.779,-4848.9,1097
12.777,-4842.2,1101.4
12.779,-4817.4,1105.9
12.778,-4816.2,1097.1
12.778,-4820,1098.1
12.779,-4808,1104.9
12.778,-4806.1,1100
12.778,-4801.9,1098.1
12.778,-4805.9,1101.8
12.777,-4795.9,1100.6
12.777,-4794.3,1097.7
12.777,-4794.3,1092
12.78,-4777.7,1096.5
12.782,-4779.6,1109.6
12.779,-4793.6,1107.3
12.78,-4781.3,1092.1
12.78,-4800.3,1098.7
12.78,-4799.8,1099
12.779,-4785.5,1107.4
12.778,-4771.8,1110.3
12.779,-4759,1105.6
12.777,-4750.3,1106
12.774,-4740.7,1085.6
12.776,-4735,1088.9
12.777,-4730.1,1089.7
12.78,-4736.1,1090.9
12.778,-4728.3,1094
12.777,-4723.8,1092.4
12.777,-4719.8,1099.4
12.774,-4723.4,1095.6
12.775,-4754.3,1091.4
12.776,-4768.8,1092.5
12.777,-4771.2,1093.2
12.779,-4780.8,1091.8
12.778,-4787.9,1105
12.779,-4811.3,1107.8
12.777,-4825.9,1100.3
12.781,-4830.6,1104.3
12.782,-4856.1,1097.1
12.776,-4870.9,1090.8
12.774,-4886.6,1098.4
12.775,-4897.3,1098.2
12.775,-4889.8,1096.3
12.778,-4879.4,1096.3
12.779,-4887.4,1097.8
12.778,-4899.6,1083.3
12.776,-4889.2,1085.3
12.779,-4892.1,1097.3
12.781,-4879.3,1093.2
12.779,-4869.6,1102.3
12.776,-4889.8,1098.9
12.774,-4882.6,1087.6
12.774,-4874.9,1081.1
12.775,-4887.1,1085.7
12.775,-4886.8,1083.4
12.776,-4883.4,1075.4
12.778,-4882.2,1086.3
12.779,-4885,1085
12.778,-4884.3,1083.4
12.779,-4878.1,1094.6
12.779,-4890.2,1092.6
12.779,-4883.7,1095.3
12.779,-4864,1101.4
12.778,-4864.1,1100.7
12.779,-4874.7,1092.2
12.778,-4872.6,1086.1
12.776,-4864.6,1083.7
12.777,-4868.3,1085.2
12.777,-4881.9,1103.1
12.778,-4890.1,1105.2
12.775,-4896.6,1090.3
12.775,-4904.1,1100.8
12.774,-4902,1115
12.772,-4885.5,1107.3
12.774,-4821.6,1109.2
12.777,-4735.6,1112.6
12.777,-4628.2,1099.8
12.777,-4534.5,1083
12.777,-4458.9,1076.7
12.777,-4397.3,1079
12.777,-4298,1073.8
12.777,-4106.6,1080.6
12.776,-3961.3,1103.5
12.775,-3853.9,1100.8
12.777,-3651.3,1084
12.776,-3484.6,1087.6
12.777,-3365.2,1102.1
12.775,-3270.9,1119.8
12.776,-3307.7,1126.9
12.776,-3429.9,1135.8
12.778,-3629.3,1122.7
12.778,-3929.3,1112.3
12.775,-4250.2,1115.7
12.775,-4484.9,1098
12.775,-4705.6,1088.7
12.775,-4949.9,1092.7
12.776,-5080.8,1093.4
12.777,-5096.7,1076.7
12.778,-5114.5,1073.4
12.776,-5136.1,1072.4
12.773,-5126.5,1077
12.774,-5091.2,1086.9
12.777,-5023.6,1077.8
12.779,-4958.4,1083.1
12.775,-4896.8,1087.8
12.775,-4849.8,1088.4
12.78,-4830.3,1097.9
12.78,-4822.6,1094.9
12.776,-4816.6,1085.8
12.777,-4821.5,1093
12.778,-4825.6,1105.7
12.776,-4810.6,1104.1
12.775,-4802.9,1095.8
12.775,-4824.7,1086.7
12.775,-4825.3,1085.3
12.777,-4802.4,1088.3
12.776,-4790.5,1087.8
12.778,-4796.9,1094.9
12.778,-4796.9,1096.8
12.777,-4802.5,1095.2
12.777,-4821.7,1096.9
12.775,-4829.2,1101
12.775,-4831.7,1098.2
12.775,-4831.9,1095.4
12.775,-4823.5,1097.7
12.775,-4812.1,1088.1
12.774,-4814.1,1096.4
12.776,-4811.8,1097.2
12.778,-4797.8,1089.2
12.778,-4803.1,1102
12.778,-4806.9,1105.5
12.776,-4797.6,1104.2
12.773,-4790.5,1105.9
12.776,-4783.4,1104.5
12.778,-4785.2,1100.6
12.778,-4773.4,1100.6
12.778,-4767.3,1097.6
12.776,-4780.4,1091.9
12.777,-4773.1,1088.3
12.78,-4767.7,1097.4
12.779,-4774.5,1100.6
12.778,-4782.6,1098.1
12.776,-4781.4,1102.8
12.773,-4781.3,1103
12.773,-4782.2,1097.6
12.775,-4758.2,1096.3
12.776,-4746,1097.4
12.778,-4740.1,1084.6
12.778,-4734.1,1086.3
12.778,-4738,1086.4
12.778,-4750.2,1092.4
12.779,-4753.7,1099.3
12.778,-4744.7,1100.4
12.775,-4745.4,1107.3
12.775,-4742.9,1099.2
12.775,-4730.2,1098.3
12.777,-4710.5,1096.9
12.777,-4694.1,1095
12.777,-4674.3,1098.5
12.777,-4668.3,1102
12.773,-4669.1,1103.3
12.776,-4671.3,1097.3
