scl , ecg , emg_trap
2.678,7056.1,-20863
2.678,7053.9,-20856
2.678,7059.7,-20844
2.678,7064.2,-20843
2.678,7063.5,-20855
2.678,7063.2,-20856
2.678,7063.9,-20851
2.678,7065.7,-20847
2.678,7063.6,-20835
2.678,7049.1,-20846
2.678,7030.8,-20855
2.678,7018.9,-20858
2.678,7014.1,-20855
2.678,7035.1,-20851
2.678,7082.5,-20859
2.678,7151.4,-20860
2.678,7238.4,-20864
2.678,7372.8,-20861
2.678,7535.6,-20859
2.678,7701.6,-20856
2.678,7839.6,-20851
2.678,8008.2,-20844
2.678,8225.2,-20835
2.678,8393.2,-20838
2.678,8523.2,-20836
2.678,8586.2,-20813
2.678,8499.3,-20775
2.678,8139.9,-20763
2.678,7648.1,-20759
2.678,7186.8,-20748
2.678,6786.7,-20747
2.678,6586.5,-20758
2.678,6455.5,-20786
2.678,6345.4,-20800
2.678,6313.9,-20803
2.678,6305.8,-20810
2.678,6355.4,-20816
2.678,6441.1,-20820
2.678,6543.3,-20834
2.678,6673.3,-20853
2.678,6783.3,-20860
2.678,6878.1,-20863
2.678,6979.7,-20852
2.678,7047.8,-20847
2.678,7100.9,-20845
2.678,7126.2,-20838
2.678,7141.3,-20833
2.678,7144.7,-20830
2.678,7141.2,-20837
2.678,7139,-20854
2.678,7133.5,-20857
2.678,7140.8,-20854
2.678,7147.1,-20847
2.678,7146.8,-20834
2.678,7151.9,-20830
2.678,7156.6,-20836
2.678,7155.3,-20840
2.678,7150,-20842
2.678,7150.1,-20841
2.678,7157.1,-20847
2.678,7164.6,-20847
2.678,7171.6,-20855
2.678,7175,-20868
2.678,7176.5,-20850
2.678,7179.5,-20844
2.678,7182.2,-20849
2.678,7184.2,-20853
2.678,7184.3,-20858
2.678,7185.1,-20846
2.678,7186.5,-20846
2.678,7188,-20852
2.678,7197.2,-20843
2.678,7199.8,-20840
2.678,7201.8,-20842
2.678,7207.4,-20842
2.678,7210.7,-20852
2.678,7212.9,-20859
2.678,7221,-20857
2.678,7227,-20863
2.678,7226.7,-20858
2.678,7229.6,-20848
2.678,7235.5,-20848
2.678,7236.4,-20848
2.678,7241.4,-20846
2.678,7246.9,-20848
2.678,7243,-20850
2.678,7244.8,-20838
2.678,7249.8,-20843
2.678,7253.4,-20854
2.678,7253.2,-20850
2.678,7256,-20846
2.6775,7262.4,-20843
2.6775,7268.6,-20843
2.678,7272.4,-20840
2.678,7279.7,-20848
2.678,7282.6,-20846
2.678,7283.8,-20842
2.678,7290.2,-20850
2.678,7289.3,-20845
2.678,7282.8,-20836
2.6775,7286.2,-20843
2.6775,7292.6,-20853
2.678,7301.4,-20847
2.678,7305.7,-20848
2.6775,7311.4,-20851
2.6775,7320.3,-20851
2.6775,7322.1,-20851
2.6775,7327.2,-20850
2.678,7329.1,-20848
2.678,7331,-20839
2.6775,7338.1,-20839
2.6775,7342.7,-20846
2.678,7345.6,-20845
2.6775,7350.6,-20833
2.677,7352.9,-20837
2.677,7360.6,-20837
2.6775,7365,-20829
2.678,7370.2,-20827
2.6775,7378.8,-20828
2.677,7378.4,-20837
2.677,7382.5,-20856
2.677,7395.1,-20869
2.6775,7408.5,-20870
2.678,7418.7,-20869
2.678,7421.8,-20858
2.6775,7428.4,-20845
2.677,7436.1,-20829
2.677,7441.8,-20819
2.6775,7445.2,-20827
2.6775,7450.8,-20835
2.677,7459.9,-20835
2.6775,7468.1,-20843
2.6775,7478.1,-20851
2.677,7483.7,-20851
2.6775,7493.2,-20844
2.678,7497.3,-20834
2.678,7505.1,-20832
2.6775,7517.7,-20833
2.6775,7519.4,-20836
2.6775,7530.8,-20838
2.677,7534.8,-20844
2.677,7534.2,-20849
2.6775,7546.4,-20839
2.6775,7548.6,-20842
2.677,7555.9,-20846
2.677,7566.7,-20844
2.677,7567.6,-20861
2.6775,7570.3,-20860
2.6775,7574.2,-20853
2.677,7578.1,-20858
2.677,7579.9,-20858
2.677,7582.8,-20864
2.6775,7586.3,-20855
2.6775,7586.1,-20843
2.677,7583,-20834
2.677,7585.5,-20819
2.677,7590.8,-20828
2.677,7587.6,-20831
2.677,7586.5,-20833
2.677,7584.6,-20838
2.677,7569.3,-20842
2.677,7556.6,-20839
2.677,7549,-20844
2.677,7532.3,-20848
2.677,7519.9,-20849
2.677,7509.4,-20848
2.677,7492.2,-20841
2.677,7468.1,-20840
2.677,7446.3,-20837
2.677,7424.4,-20837
2.677,7402.9,-20842
2.677,7385,-20844
2.677,7363,-20844
2.677,7346.9,-20851
2.677,7321.2,-20840
2.677,7303.2,-20828
2.677,7294.4,-20819
2.677,7273.6,-20816
2.677,7249.5,-20833
2.677,7229.9,-20848
2.677,7213.6,-20852
2.677,7196.5,-20853
2.677,7188.4,-20854
2.677,7179.7,-20849
2.677,7173.1,-20845
2.677,7167.9,-20842
2.677,7162.1,-20837
2.677,7156,-20836
2.677,7143,-20837
2.677,7137.6,-20840
2.677,7134.1,-20837
2.677,7122.4,-20829
2.677,7118.5,-20834
2.677,7118.6,-20842
2.677,7112.2,-20845
2.677,7110.9,-20844
2.677,7116.5,-20845
2.677,7114.5,-20846
2.677,7110.2,-20843
2.677,7111.4,-20846
2.677,7109.7,-20849
2.677,7101.6,-20847
2.677,7100.7,-20847
2.677,7101.3,-20850
2.677,7101.9,-20852
2.677,7101.8,-20846
2.677,7100.5,-20833
2.677,7102.5,-20828
2.677,7101.4,-20828
2.677,7099.7,-20834
2.677,7098.6,-20836
2.677,7099.2,-20839
2.677,7098,-20852
2.677,7096.9,-20841
2.677,7101.2,-20831
2.677,7104.1,-20836
2.677,7107.7,-20837
2.677,7109.2,-20838
2.677,7108.5,-20836
2.677,7111.5,-20839
2.677,7113.1,-20843
2.677,7112.1,-20850
2.677,7111,-20845
2.677,7107.8,-20849
2.677,7111.6,-20862
2.677,7117,-20863
2.677,7114.9,-20853
2.677,7116.6,-20839
2.677,7128.5,-20834
2.677,7130.2,-20831
2.677,7124.4,-20833
2.677,7123.1,-20828
2.677,7121.5,-20832
2.677,7120.2,-20843
2.677,7120,-20846
2.677,7120.9,-20844
2.677,7126.3,-20841
2.677,7129.5,-20842
2.677,7126.5,-20845
2.677,7124.2,-20840
2.677,7121.1,-20835
2.677,7118.4,-20844
2.677,7116.4,-20854
2.677,7115.6,-20850
2.677,7121.9,-20847
2.677,7125.8,-20849
2.677,7123.4,-20857
2.677,7126,-20861
2.677,7128.9,-20846
2.677,7125,-20841
2.677,7118.2,-20839
2.677,7117.9,-20824
2.677,7119.2,-20825
2.677,7116.7,-20835
2.677,7117.2,-20848
2.677,7121.4,-20861
2.677,7122.3,-20863
2.677,7122.9,-20856
2.677,7125.5,-20851
2.677,7126.2,-20843
2.677,7125.5,-20843
2.677,7124.7,-20834
2.677,7122.1,-20822
2.677,7113.1,-20821
2.677,7110.5,-20837
2.677,7116.1,-20851
2.677,7110.5,-20849
2.677,7110.1,-20847
2.677,7117.1,-20851
2.677,7109.1,-20847
2.677,7105.8,-20851
2.677,7106.9,-20849
2.677,7107.6,-20838
2.677,7108.3,-20838
2.677,7100.8,-20836
2.677,7106.4,-20840
2.677,7108,-20844
2.677,7098.2,-20841
2.677,7104.8,-20834
2.677,7110.8,-20831
2.677,7105.3,-20837
2.677,7103.1,-20847
2.677,7097,-20852
2.677,7090.3,-20850
2.677,7092.1,-20845
2.677,7092.9,-20845
2.677,7093.9,-20846
2.677,7092.5,-20841
2.677,7094.1,-20835
2.677,7094.5,-20833
2.677,7092.1,-20835
2.677,7088.7,-20838
2.677,7088.6,-20838
2.677,7090.7,-20848
2.677,7085.1,-20853
2.677,7079.9,-20851
2.677,7081.7,-20844
2.677,7085.3,-20843
2.677,7084.5,-20845
2.677,7083.4,-20843
2.677,7084.8,-20834
2.677,7089.2,-20832
2.677,7083.9,-20838
2.677,7077.8,-20848
2.677,7077.6,-20851
2.677,7077.1,-20849
2.677,7077.6,-20864
2.677,7076.4,-20863
2.677,7075.4,-20853
2.677,7079.1,-20844
2.677,7077.5,-20835
2.677,7072.1,-20828
2.677,7073.5,-20826
2.6765,7072.8,-20835
2.6765,7069.8,-20841
2.677,7071.1,-20848
2.677,7077.8,-20861
2.677,7074.1,-20861
2.677,7073,-20849
2.677,7078.9,-20843
2.677,7079.8,-20843
2.677,7069.9,-20827
2.6765,7069,-20822
2.6765,7073.6,-20842
2.677,7071.3,-20854
2.677,7070.7,-20859
2.677,7069.5,-20856
2.677,7075.6,-20855
2.677,7075.7,-20858
2.677,7074.9,-20844
2.677,7075.1,-20828
2.677,7074,-20831
2.6765,7073.7,-20850
2.6765,7074,-20858
2.677,7078.9,-20856
2.677,7078.5,-20850
2.677,7082.3,-20843
2.677,7085.4,-20837
2.677,7086.8,-20829
2.6765,7091.5,-20834
2.676,7111.4,-20836
2.6765,7126.5,-20833
2.677,7125.1,-20835
2.677,7134.6,-20833
2.677,7151.3,-20838
2.6765,7171.4,-20839
2.6765,7183.8,-20833
2.6765,7187.6,-20831
2.6765,7196.1,-20833
2.677,7196.2,-20838
2.6765,7191.2,-20841
2.6765,7193.3,-20850
2.6765,7201.6,-20859
2.6765,7219.5,-20858
2.677,7237.3,-20857
2.6765,7242.3,-20854
2.676,7250.5,-20847
2.676,7259.3,-20838
2.676,7275.1,-20825
2.676,7309.1,-20811
2.676,7326.2,-20813
2.6765,7326.5,-20821
2.6765,7315.3,-20823
2.676,7307.3,-20825
2.676,7307.6,-20825
2.676,7297.7,-20833
2.676,7285,-20842
2.676,7264.7,-20836
2.676,7229.6,-20834
2.676,7184,-20834
2.676,7157.6,-20832
2.676,7141.1,-20836
2.676,7125,-20834
2.676,7113.8,-20836
2.676,7096.7,-20838
2.676,7090.4,-20835
2.676,7086.3,-20838
2.676,7077.7,-20845
2.676,7068.7,-20845
2.676,7064.1,-20847
2.676,7058.5,-20852
2.676,7052.4,-20849
2.676,7047.2,-20846
2.676,7040.2,-20841
2.676,7040.8,-20841
2.676,7042.9,-20857
2.676,7039.6,-20860
2.676,7032.9,-20853
2.676,7030.6,-20853
2.676,7036.5,-20856
2.676,7036.9,-20847
2.676,7031.2,-20839
2.676,7032.4,-20843
2.676,7030.3,-20848
2.676,7028,-20852
2.676,7027.7,-20843
2.676,7032.1,-20840
2.676,7035.6,-20838
2.676,7025.7,-20836
2.676,7029.6,-20848
2.676,7029.5,-20849
2.676,7024.6,-20844
2.676,7029.4,-20842
2.676,7024.6,-20830
2.676,7023.6,-20831
2.676,7027.9,-20827
2.676,7023.6,-20838
2.676,7018.1,-20858
2.676,7023.3,-20857
2.676,7026,-20859
2.676,7024,-20847
2.676,7026.7,-20834
2.676,7028.2,-20823
2.676,7025.5,-20815
2.676,7027.5,-20825
2.676,7032.2,-20835
2.676,7026.6,-20842
2.676,7029.6,-20847
2.676,7036.8,-20851
2.676,7037,-20844
2.676,7043.8,-20845
2.676,7046.1,-20840
2.676,7042.1,-20825
2.676,7027.9,-20821
2.676,7016.9,-20821
2.676,7007.6,-20841
2.676,6994.3,-20851
2.676,7017.5,-20862
2.676,7069.9,-20868
2.676,7129.7,-20857
2.676,7203.2,-20860
2.676,7344.9,-20854
2.676,7515.8,-20836
2.676,7679.8,-20834
2.676,7819.4,-20836
2.676,7965.7,-20838
2.676,8152.3,-20837
2.676,8319.6,-20833
2.676,8447.2,-20831
2.676,8496.7,-20807
2.676,8410.2,-20771
2.676,8050.6,-20743
2.676,7574.2,-20740
2.676,7135.3,-20743
2.676,6767,-20743
2.676,6574.3,-20760
2.676,6427.2,-20780
2.676,6317.2,-20788
2.676,6263.5,-20806
2.676,6255.5,-20828
2.676,6330.3,-20834
2.676,6424.4,-20829
2.676,6551.6,-20826
2.676,6691.7,-20816
2.676,6803.4,-20808
2.676,6906.9,-20814
2.676,6993.7,-20819
2.676,7057.4,-20824
2.676,7092.9,-20828
2.676,7109,-20832
2.676,7115.6,-20829
2.676,7113.9,-20838
2.676,7116.1,-20843
2.676,7120.4,-20834
2.676,7119.9,-20832
2.676,7117.2,-20827
2.676,7125.6,-20825
2.676,7128.6,-20823
2.676,7127,-20830
2.676,7129.2,-20839
2.676,7133.2,-20844
2.676,7138.9,-20849
2.676,7145,-20844
2.676,7150.8,-20840
2.676,7147.9,-20839
2.676,7144,-20825
2.676,7146.4,-20813
2.676,7150.2,-20817
2.676,7150.2,-20817
2.676,7161.9,-20825
2.676,7168,-20842
2.676,7163.5,-20847
2.676,7171.5,-20848
2.676,7183.1,-20848
2.676,7187.3,-20830
2.676,7190.1,-20828
2.676,7192.2,-20843
2.676,7193.3,-20844
2.676,7196,-20838
2.676,7195,-20840
2.676,7195.3,-20838
2.676,7197.6,-20828
2.676,7203.6,-20832
2.676,7208.3,-20822
2.676,7215.6,-20825
2.6755,7221.1,-20840
2.6755,7222.5,-20846
2.676,7223.8,-20857
2.676,7216.9,-20856
2.676,7216.8,-20857
2.676,7224,-20851
2.676,7231.7,-20832
2.676,7238.8,-20823
2.676,7243.2,-20826
2.676,7245,-20824
2.676,7246.9,-20822
2.676,7252.4,-20829
2.676,7253.3,-20831
2.676,7248.4,-20833
2.676,7256.6,-20838
2.676,7262.9,-20849
2.676,7260.4,-20849
2.676,7265.3,-20844
2.6755,7275.8,-20850
2.675,7280.8,-20852
2.6755,7285.3,-20860
2.676,7288.2,-20851
2.6755,7283.4,-20826
2.675,7285.2,-20826
2.675,7295.5,-20835
2.6755,7297.3,-20827
2.676,7295.2,-20825
2.676,7299.2,-20827
2.676,7309.3,-20824
2.676,7322.7,-20828
2.676,7325.9,-20823
2.6755,7328.6,-20826
2.6755,7338.1,-20831
2.676,7342.7,-20821
2.6755,7341.1,-20824
2.675,7343,-20829
2.6755,7349.2,-20847
2.6755,7349.3,-20844
2.675,7359.4,-20828
2.675,7372.4,-20823
2.675,7372.6,-20829
2.675,7374.5,-20850
2.675,7382,-20846
2.675,7391.8,-20841
2.675,7397.4,-20845
2.675,7404.1,-20838
2.675,7424.3,-20834
2.6755,7426.7,-20833
2.676,7425,-20831
2.6755,7437.7,-20826
2.675,7448.5,-20828
2.675,7455.8,-20830
2.6755,7455.7,-20827
2.6755,7464.4,-20823
2.675,7468.7,-20826
2.675,7478,-20832
2.6755,7484.3,-20831
2.6755,7489.3,-20836
2.675,7496.8,-20840
2.675,7505.6,-20838
2.675,7512.6,-20835
2.675,7519.6,-20826
2.675,7528.4,-20825
2.675,7525.1,-20826
2.675,7530,-20829
2.6755,7532.6,-20840
2.6755,7535.4,-20840
2.675,7540.8,-20841
2.675,7549.3,-20837
2.6755,7560.1,-20824
2.6755,7566,-20821
2.675,7566.4,-20813
2.675,7563.5,-20810
2.675,7562.8,-20825
2.675,7567.7,-20836
2.675,7570.5,-20836
2.675,7567.6,-20825
2.675,7567.4,-20831
2.675,7563.4,-20842
2.675,7562.6,-20832
2.675,7555,-20828
2.675,7546.6,-20822
2.675,7532.4,-20826
2.675,7523.1,-20835
2.675,7510,-20838
2.675,7482.9,-20851
2.675,7466.1,-20854
2.675,7444.9,-20846
2.675,7423.6,-20839
2.675,7405.4,-20821
2.675,7390.6,-20811
2.675,7374.9,-20812
2.675,7353.5,-20815
2.675,7330.3,-20821
2.675,7308,-20824
2.675,7290.3,-20826
2.675,7270.1,-20825
2.675,7249.4,-20830
2.675,7235.3,-20832
2.675,7217.6,-20825
2.675,7207.2,-20822
2.675,7202.8,-20824
2.675,7186.8,-20823
2.675,7175.7,-20830
2.675,7167.7,-20832
2.675,7153.7,-20828
2.675,7144,-20845
2.675,7140.6,-20852
2.675,7130.2,-20846
2.675,7124.1,-20843
2.675,7125.8,-20830
2.675,7119.6,-20820
2.675,7114.7,-20818
2.675,7114.4,-20818
2.675,7109.9,-20827
2.675,7105,-20824
2.675,7097.6,-20822
2.675,7094.8,-20830
2.675,7097.3,-20830
2.675,7093.6,-20829
2.675,7095.9,-20831
2.675,7096.7,-20836
2.675,7093,-20833
2.675,7089.7,-20835
2.675,7088.1,-20840
2.675,7093.5,-20838
2.675,7090.6,-20837
2.675,7092.9,-20834
2.675,7097.7,-20828
2.675,7094.9,-20824
2.675,7096.9,-20833
2.675,7103.7,-20840
2.675,7104,-20843
2.675,7100.2,-20850
2.675,7101.2,-20847
2.675,7099.8,-20845
2.675,7095.7,-20835
2.675,7091.9,-20821
2.675,7096.3,-20821
2.675,7097.2,-20824
2.675,7097.5,-20826
2.675,7106.4,-20828
2.675,7108.7,-20823
2.675,7102.9,-20817
2.675,7106.9,-20824
2.675,7105.9,-20827
2.675,7101.9,-20824
2.675,7101.6,-20839
2.675,7104.6,-20847
2.675,7111.3,-20847
2.675,7105.2,-20841
2.675,7105,-20836
2.6745,7111.4,-20832
2.6745,7113.9,-20820
2.675,7114.6,-20819
2.675,7113.5,-20826
2.675,7113.9,-20837
2.675,7111.4,-20840
2.675,7107.5,-20840
2.675,7106.8,-20845
2.675,7104.9,-20841
2.675,7107.7,-20828
2.675,7116.4,-20820
2.675,7116.8,-20819
2.675,7109.6,-20818
2.675,7110.7,-20808
2.675,7109.5,-20813
2.675,7102.6,-20830
2.675,7103.4,-20831
2.675,7108.7,-20831
2.675,7108.7,-20835
2.675,7108.8,-20834
2.675,7117.1,-20824
2.675,7113.3,-20817
2.675,7106.8,-20823
2.675,7109.9,-20836
2.675,7111.5,-20824
2.675,7103.2,-20820
2.675,7101.5,-20821
2.675,7107,-20829
2.675,7103,-20849
2.675,7105.3,-20857
2.675,7106.9,-20851
2.675,7102.9,-20836
2.675,7103.7,-20838
2.675,7101.5,-20835
2.675,7098,-20826
2.675,7095.6,-20815
2.675,7096.2,-20820
2.675,7096.9,-20828
2.6745,7096.1,-20834
2.6745,7092.5,-20831
2.675,7095.8,-20817
2.675,7101.4,-20815
2.675,7096.8,-20819
2.675,7098,-20822
2.6745,7097.1,-20827
2.6745,7095.6,-20836
2.675,7093.8,-20841
2.675,7087.8,-20846
2.675,7086.6,-20845
2.6745,7084.9,-20832
2.6745,7084.9,-20821
2.6745,7085.9,-20823
2.674,7084.2,-20824
2.674,7084.3,-20820
2.674,7078.1,-20830
2.674,7074.2,-20832
2.674,7074.5,-20830
2.6745,7074,-20836
2.6745,7078.7,-20836
2.674,7078.8,-20841
2.674,7078.7,-20838
2.674,7081.4,-20827
2.674,7080.6,-20821
2.674,7081.3,-20824
2.674,7074.4,-20834
2.674,7072.6,-20838
2.674,7070.4,-20843
2.674,7064.6,-20852
2.674,7067.1,-20853
2.674,7068.6,-20845
2.674,7070,-20836
2.6745,7068.8,-20827
2.6745,7072.6,-20827
2.674,7072.8,-20822
2.674,7073.6,-20818
2.674,7075.8,-20834
2.674,7074.6,-20838
2.6745,7072.7,-20833
2.6745,7068.1,-20830
2.674,7066.1,-20823
2.674,7069.4,-20822
2.674,7077.6,-20827
2.674,7079.1,-20830
2.674,7074.8,-20832
2.674,7073.6,-20829
2.674,7072.6,-20830
2.674,7066.5,-20834
2.6745,7061.1,-20837
2.6745,7069,-20840
2.674,7068,-20833
2.674,7068.1,-20829
2.674,7069.1,-20829
2.674,7069.3,-20829
2.674,7068,-20821
2.674,7067.7,-20820
2.674,7072.5,-20830
2.674,7068.2,-20838
2.674,7064.8,-20838
2.674,7058,-20836
2.674,7062,-20838
2.674,7066.2,-20844
2.674,7068.1,-20852
2.674,7073.8,-20843
2.674,7070,-20835
2.674,7066,-20840
2.674,7066.8,-20836
2.674,7068.9,-20828
2.674,7068.6,-20834
2.674,7064.4,-20837
2.674,7062.1,-20846
2.674,7066.6,-20845
2.674,7074.1,-20831
2.674,7081.7,-20835
2.674,7086,-20838
2.674,7086.8,-20833
2.674,7097.5,-20824
2.674,7106.7,-20822
2.674,7110.6,-20830
2.674,7118.7,-20837
2.674,7126.7,-20840
2.674,7147.5,-20834
2.674,7168.3,-20835
2.674,7172.6,-20829
2.674,7182.3,-20820
2.674,7192.9,-20820
2.674,7181.3,-20823
2.674,7175,-20833
2.674,7185.4,-20836
2.674,7194.2,-20842
2.674,7205.7,-20833
2.674,7224.3,-20828
2.674,7240.8,-20837
2.674,7252.1,-20841
2.674,7266.8,-20848
2.674,7292.2,-20840
2.674,7320.7,-20825
2.674,7326.3,-20824
2.674,7311,-20819
2.674,7303.9,-20812
2.674,7305.2,-20821
2.674,7306.7,-20834
2.674,7303.6,-20840
2.674,7295.4,-20833
2.674,7274.6,-20829
2.674,7227.4,-20827
2.674,7182.4,-20812
2.674,7153.8,-20811
2.674,7131.9,-20821
2.674,7115.9,-20825
2.674,7100.8,-20823
2.674,7095.8,-20826
2.674,7092.8,-20826
2.674,7089.1,-20826
2.674,7084.3,-20829
2.674,7070,-20828
2.674,7059.4,-20831
2.674,7053.1,-20834
2.674,7045.6,-20840
2.674,7038.1,-20840
2.674,7039.9,-20841
2.674,7039.9,-20851
2.674,7035.6,-20855
2.674,7032,-20856
2.674,7032.4,-20847
2.674,7038.6,-20834
2.674,7033.6,-20838
2.674,7031.5,-20841
2.674,7035.7,-20828
2.674,7031.2,-20823
2.674,7025.6,-20816
2.674,7026.3,-20816
2.674,7030,-20829
2.674,7022.8,-20829
2.674,7023.4,-20825
2.674,7032.2,-20827
2.674,7024.6,-20825
2.674,7021.4,-20825
2.674,7023.3,-20829
2.674,7015.8,-20833
2.674,7012.5,-20834
2.674,7015.5,-20839
2.6735,7021.6,-20837
2.6735,7021.2,-20826
2.674,7020.8,-20824
2.674,7024.9,-20827
2.674,7021.3,-20824
2.674,7022.9,-20821
2.674,7023.6,-20826
2.674,7023.8,-20825
2.674,7022.2,-20831
2.674,7020.3,-20832
2.674,7030.3,-20833
2.674,7033.2,-20834
2.6735,7033.4,-20832
2.6735,7037.4,-20833
2.674,7034.6,-20832
2.674,7032,-20829
2.6735,7031.6,-20824
2.6735,7029.5,-20819
2.6735,7013.1,-20825
2.673,6999.1,-20832
2.6735,6984.5,-20838
2.6735,6994.4,-20855
2.6735,7032.7,-20857
2.674,7078.5,-20844
2.6735,7147.5,-20832
2.673,7235.8,-20833
2.6735,7388.9,-20831
2.6735,7547.6,-20822
2.673,7682.7,-20821
2.673,7813,-20826
2.6735,7997.5,-20827
2.6735,8195.3,-20818
2.673,8349.4,-20807
2.673,8454.6,-20794
2.673,8476.3,-20758
2.6735,8281.3,-20724
2.674,7850.8,-20711
2.6735,7426.7,-20729
2.673,7009.4,-20743
2.673,6701,-20738
2.673,6544.5,-20747
2.673,6402.8,-20773
2.673,6326.1,-20794
2.673,6280.2,-20803
2.673,6281.9,-20797
2.673,6365.3,-20785
2.673,6454.1,-20787
2.673,6583.8,-20796
2.673,6711.9,-20811
2.673,6801.9,-20827
2.673,6900.8,-20825
2.673,6979.8,-20826
2.673,7039.7,-20830
2.673,7083.3,-20814
2.673,7105.6,-20811
2.673,7110.5,-20813
2.673,7106.8,-20813
2.673,7106,-20818
2.673,7109.1,-20820
2.673,7101.6,-20817
2.673,7104.2,-20819
2.673,7116,-20830
2.673,7116.9,-20834
2.673,7119.2,-20828
2.673,7123.3,-20825
2.673,7128.8,-20817
2.673,7124.3,-20816
2.673,7126.5,-20821
2.673,7127.2,-20810
2.673,7126.7,-20821
2.673,7129.6,-20822
2.673,7132.1,-20822
2.673,7139.2,-20828
2.673,7143,-20822
2.673,7141.8,-20820
2.673,7152,-20825
2.673,7161.1,-20820
2.673,7157.4,-20815
2.673,7158.3,-20830
2.673,7161.4,-20835
2.673,7161.8,-20837
2.673,7159.3,-20834
2.6735,7162.4,-20833
2.6735,7167.1,-20829
2.673,7168.6,-20820
2.673,7173.2,-20830
2.673,7174.7,-20827
2.673,7173,-20816
2.673,7178.6,-20815
2.673,7180.7,-20810
2.673,7185.6,-20815
2.673,7189.4,-20824
2.673,7192.8,-20824
2.673,7200.1,-20827
2.673,7205.9,-20827
2.673,7210.6,-20827
2.673,7209.7,-20828
2.673,7211.4,-20826
2.673,7214.3,-20818
2.673,7223,-20821
2.673,7220.9,-20824
2.673,7216.8,-20820
2.673,7226.3,-20828
2.673,7231,-20830
2.673,7235.5,-20823
2.673,7245.1,-20822
2.673,7254.7,-20820
2.673,7247.3,-20813
2.673,7241.4,-20811
2.673,7246.5,-20809
2.673,7254.5,-20816
2.673,7257.4,-20828
2.673,7258.1,-20830
2.673,7262.8,-20831
2.673,7269.5,-20827
2.673,7272.3,-20815
2.673,7282.4,-20811
2.673,7289.1,-20824
2.673,7285.9,-20829
2.673,7292,-20831
2.673,7295.4,-20841
2.673,7296.8,-20835
2.673,7303.2,-20829
2.673,7310.2,-20825
2.673,7311.6,-20812
2.673,7313,-20814
2.673,7323,-20814
2.673,7321,-20811
2.673,7327.3,-20823
2.673,7338.4,-20827
2.673,7336.7,-20824
2.673,7339.7,-20825
2.673,7345.2,-20831
2.673,7352.3,-20828
2.673,7362.9,-20833
2.673,7365.6,-20830
2.673,7372.8,-20826
2.673,7382.7,-20817
2.673,7390,-20814
2.673,7401.4,-20819
2.673,7407.6,-20816
2.673,7407.9,-20819
2.673,7417.5,-20820
2.673,7429.5,-20828
2.673,7434.4,-20825
2.673,7445.8,-20812
2.673,7447.5,-20806
2.673,7454.8,-20809
2.673,7462.8,-20814
2.673,7471.1,-20820
2.673,7475.4,-20826
2.673,7470.3,-20828
2.673,7476.4,-20825
2.673,7486.5,-20829
2.673,7491.2,-20828
2.673,7499.2,-20821
2.673,7503.1,-20810
2.673,7507.4,-20811
2.673,7511,-20822
2.673,7513,-20822
2.673,7513.7,-20820
2.673,7511.6,-20821
2.673,7509.8,-20830
2.673,7513.2,-20832
2.673,7518.6,-20833
2.673,7516.6,-20820
2.673,7519.2,-20811
2.673,7517.5,-20809
2.673,7508.7,-20807
2.673,7502.5,-20804
2.673,7497.8,-20798
2.673,7489.8,-20817
2.673,7475.9,-20826
2.6725,7466.9,-20816
2.6725,7453.6,-20821
2.6725,7439.4,-20824
2.672,7429.2,-20823
2.6725,7409.4,-20812
2.673,7388.4,-20800
2.6725,7364.9,-20799
2.672,7335.3,-20809
2.672,7322.7,-20821
2.672,7298.1,-20832
2.6725,7271.2,-20839
2.6725,7250.8,-20826
2.6725,7231.4,-20834
2.673,7213.6,-20847
2.673,7196.6,-20839
2.673,7180.1,-20828
2.673,7162.1,-20817
2.673,7149,-20813
2.6725,7135.7,-20814
2.672,7120.1,-20815
2.672,7107.4,-20816
2.672,7095.2,-20830
2.6725,7091.9,-20838
2.6725,7083.2,-20831
2.672,7079.3,-20827
2.672,7073.5,-20821
2.672,7062.5,-20814
2.672,7062.8,-20807
2.672,7059.9,-20808
2.672,7050.5,-20816
2.672,7043,-20825
2.6725,7045.7,-20836
2.6725,7041.7,-20840
2.672,7034.4,-20828
2.672,7039.4,-20822
2.672,7042.3,-20823
2.672,7034.8,-20820
2.672,7033.2,-20813
2.672,7028,-20816
2.672,7028,-20821
2.672,7026.5,-20830
2.672,7024.8,-20832
2.672,7030.8,-20826
2.672,7021.7,-20822
2.672,7028.8,-20820
2.672,7037.3,-20819
2.672,7037.2,-20809
2.672,7030.5,-20811
2.672,7027.8,-20818
2.672,7029.5,-20810
2.672,7030.7,-20807
2.672,7031.8,-20816
2.672,7033.7,-20830
2.672,7038.9,-20838
2.672,7039.3,-20833
2.672,7044.2,-20824
2.672,7042.4,-20825
2.672,7048.1,-20820
2.672,7046.8,-20819
2.672,7044.9,-20822
2.672,7049.2,-20819
2.672,7037.8,-20827
2.672,7037.4,-20831
2.672,7046,-20833
2.672,7047.4,-20833
2.672,7049.3,-20827
2.672,7052.1,-20823
2.672,7049,-20816
2.672,7044.4,-20807
2.672,7048.9,-20814
2.672,7047.9,-20817
2.672,7049.8,-20819
2.672,7051.4,-20826
2.672,7050.2,-20823
2.672,7059,-20819
2.672,7059.4,-20821
2.672,7055.5,-20820
2.672,7055.6,-20818
2.672,7048.9,-20820
2.672,7040.9,-20823
2.672,7047.7,-20839
