scl , ecg , emg_trap
13.407,-3980.6,1129.5
13.41,-3980.1,1123
13.411,-3976.9,1121.5
13.413,-3980.4,1126
13.41,-3978.7,1137.1
13.409,-3980.6,1130.1
13.406,-3976.5,1137.6
13.41,-3968.8,1136.4
13.41,-3961.6,1144.2
13.408,-3953.1,1117.3
13.415,-3939.7,1101.4
13.412,-3931.3,1101.1
13.408,-3930,1114.1
13.409,-3924.3,1109.6
13.413,-3916.9,1126.1
13.411,-3918.4,1140.9
13.409,-3911.1,1125.1
13.409,-3896.6,1112.3
13.413,-3881.8,1115.6
13.411,-3867.1,1124.1
13.411,-3866.3,1117.6
13.409,-3853.5,1107
13.41,-3855.4,1078.6
13.41,-3844.7,1112.1
13.409,-3833.2,1128.9
13.407,-3828.9,1139.8
13.41,-3814.8,1149.9
13.41,-3799.4,1169.6
13.413,-3786.8,1196.8
13.411,-3768.7,1184.8
13.409,-3749.8,1141
13.409,-3732.3,1117.8
13.411,-3726.1,1090
13.412,-3716.9,1048.9
13.408,-3707.7,1073.2
13.407,-3696.9,1098
13.411,-3684.1,1130.2
13.402,-3672.4,1177.3
13.404,-3658.9,1197.1
13.41,-3642.9,1194.5
13.411,-3633.1,1183.4
13.409,-3627.1,1181
13.41,-3619.3,1150.3
13.407,-3608.5,1119.9
13.409,-3615.9,1124.8
13.409,-3612.8,1121.6
13.413,-3603.1,1112.8
13.407,-3598.5,1122.8
13.408,-3583.3,1142.3
13.412,-3579.8,1156.1
13.408,-3574,1160.5
13.411,-3567.9,1148.5
13.406,-3580.9,1153.5
13.409,-3583.1,1132.8
13.408,-3590.2,1130.8
13.411,-3607.7,1123.7
13.407,-3616.7,1128.2
13.409,-3622.8,1135.7
13.413,-3640.3,1139.9
13.407,-3648.5,1149.1
13.411,-3664,1146.3
13.409,-3685.8,1153
13.411,-3708.4,1161.2
13.41,-3733.1,1164.4
13.41,-3754.5,1139.2
13.407,-3781.5,1126.1
13.405,-3802.5,1122.2
13.407,-3824.8,1132.4
13.404,-3848.6,1133.6
13.41,-3854.7,1146.9
13.412,-3868.9,1145.9
13.41,-3895.5,1143.1
13.415,-3917.3,1146.7
13.412,-3941.7,1138.8
13.412,-3964.2,1124.4
13.411,-3979.8,1123.3
13.411,-3994.1,1130.6
13.407,-4016.9,1130.2
13.409,-4021.9,1162.7
13.405,-4032.3,1154.9
13.409,-4041.7,1130.5
13.41,-4043.6,1137.8
13.406,-4053.2,1146.8
13.409,-4066.2,1148.5
13.408,-4073.1,1147
13.412,-4083.6,1151
13.409,-4089,1153.6
13.408,-4094.6,1153.6
13.413,-4089.8,1147.1
13.41,-4092.7,1152.1
13.41,-4089.6,1146.7
13.411,-4094.5,1155.5
13.414,-4093.1,1159.1
13.411,-4107.1,1130.3
13.412,-4107.3,1108.6
13.415,-4110.8,1118.1
13.413,-4118.6,1131.5
13.415,-4112.3,1133.9
13.408,-4128,1145
13.408,-4114.8,1107.1
13.412,-4107.2,1105.2
13.409,-4104.6,1113.1
13.413,-4107.1,1124.6
13.412,-4110.4,1135.3
13.412,-4113.6,1142.3
13.414,-4121.5,1159.6
13.41,-4137.3,1165.4
13.406,-4131.3,1161.1
13.406,-4130.9,1154.4
13.408,-4128.8,1146
13.412,-4119.3,1147.4
13.408,-4124.2,1139.3
13.414,-4119.3,1141.2
13.412,-4125.3,1130.9
13.412,-4130.2,1137.5
13.411,-4132.1,1120.7
13.408,-4142,1118
13.41,-4142.5,1118.4
13.409,-4140.3,1121.3
13.407,-4136,1126.2
13.408,-4137.6,1140.2
13.413,-4131.9,1146.6
13.414,-4132.1,1144.3
13.414,-4135.7,1148.3
13.412,-4132.7,1161.3
13.408,-4131.1,1173.8
13.409,-4125.1,1155.1
13.413,-4127.2,1138
13.409,-4127.7,1124.8
13.41,-4124.4,1110.2
13.406,-4112.8,1114.7
13.412,-4108,1133.8
13.414,-4106.5,1139.6
13.409,-4111.7,1133.1
13.41,-4122.3,1149.7
13.413,-4118.9,1148.8
13.404,-4123.6,1150.4
13.413,-4126.1,1148.4
13.409,-4125.5,1153.3
13.412,-4115.5,1146.1
13.408,-4117.4,1136.2
13.408,-4109.3,1139.6
13.407,-4109,1131.1
13.412,-4110.7,1116.5
13.409,-4111.2,1122.5
13.412,-4114,1134
13.408,-4116.6,1125.7
13.41,-4114.4,1121.5
13.41,-4120.8,1127.6
13.412,-4114.1,1137.4
13.41,-4105.1,1137.6
13.413,-4107.5,1149.8
13.41,-4099.8,1139.8
13.413,-4103.7,1136.1
13.415,-4098.3,1135.9
13.409,-4098.9,1145.6
13.411,-4110.7,1145.2
13.414,-4114.6,1139.6
13.412,-4112.9,1148.3
13.411,-4108.2,1155.6
13.412,-4109.2,1135.5
13.406,-4104.4,1137.1
13.408,-4092.9,1142.7
13.41,-4091,1148.8
13.412,-4096.7,1138.3
13.414,-4104.3,1143.6
13.412,-4112.7,1154.3
13.413,-4124.7,1163.5
13.413,-4114.9,1156.7
13.412,-4120.9,1142.4
13.412,-4115.8,1133
13.409,-4109.9,1123.6
13.413,-4105.9,1118
13.412,-4108.4,1133.1
13.411,-4107.9,1134.6
13.413,-4113.1,1140.3
13.408,-4118.1,1131
13.413,-4115.3,1122.1
13.409,-4114.5,1135
13.409,-4122.3,1113.2
13.413,-4117.3,1104.2
13.407,-4113.9,1094
13.409,-4104.5,1096.4
13.413,-4104.8,1109.3
13.413,-4093,1112.9
13.411,-4087.9,1106.3
13.41,-4085.3,1108.4
13.413,-4089.5,1118.1
13.412,-4084.5,1119
13.412,-4078.5,1121
13.409,-4081.3,1125.8
13.41,-4073.5,1140.3
13.411,-4064,1154
13.413,-4056.9,1160.2
13.411,-4053.8,1158.2
13.411,-4047.8,1157.1
13.413,-4054.5,1154.3
13.413,-4071.1,1149.7
13.407,-4071.4,1148.2
13.404,-4062.8,1150.9
13.407,-4048.9,1159.1
13.406,-4064.4,1158.4
13.408,-4055.7,1162.7
13.407,-4046.9,1170.8
13.413,-4030.8,1170.7
13.411,-4014.3,1166
13.413,-4015.2,1146.6
13.409,-4025.5,1128.8
13.411,-4035.1,1135.3
13.409,-4035,1140.9
13.412,-4033.6,1132.2
13.409,-4025.3,1134
13.409,-4006.6,1126
13.407,-3996.1,1110.4
13.408,-3999.9,1101.2
13.411,-3996.5,1108.2
13.412,-4004.7,1117.6
13.411,-4016.1,1134.7
13.411,-4037.8,1142.9
13.407,-4066.6,1158.5
13.406,-4083.3,1162.1
13.405,-4093.5,1145.6
13.408,-4111.1,1137.7
13.407,-4126.1,1132.4
13.412,-4126.8,1136.7
13.409,-4137.6,1118.8
13.41,-4148.2,1089.4
13.413,-4163.1,1085.6
13.41,-4166.3,1093
13.412,-4172.9,1075.9
13.41,-4176,1070.4
13.41,-4173,1088.2
13.411,-4168.6,1128.2
13.408,-4164,1150
13.411,-4163.7,1147.4
13.409,-4157.7,1152.6
13.409,-4173.3,1164.9
13.41,-4181.8,1156
13.412,-4189.6,1144.9
13.41,-4183,1148.8
13.409,-4173.9,1133.9
13.407,-4175.5,1121.1
13.406,-4167.7,1108.2
13.406,-4158,1109.6
13.408,-4163.3,1113.4
13.409,-4158.5,1132.5
13.408,-4156.8,1136.9
13.408,-4163.2,1153.6
13.406,-4157.5,1143
13.41,-4161.6,1132
13.408,-4174.4,1151
13.406,-4165.1,1147.1
13.409,-4171.6,1141.9
13.412,-4165.4,1142.2
13.407,-4161.1,1148.9
13.408,-4169.8,1162
13.41,-4175.3,1166.2
13.409,-4168.1,1161.4
13.41,-4177.4,1149.5
13.405,-4163.1,1145.6
13.406,-4101,1150.6
13.406,-4008,1135.9
13.411,-3895.8,1121.8
13.408,-3795.2,1094.5
13.409,-3706.4,1088.5
13.411,-3603.5,1083.4
13.411,-3449.2,1072.9
13.409,-3275.4,1091.2
13.409,-3160,1103
13.409,-3019.6,1116
13.408,-2818.8,1135.1
13.406,-2667.1,1156.5
13.407,-2547,1153.6
13.406,-2519.4,1131.6
13.408,-2597.2,1150.7
13.41,-2779.1,1146.2
13.405,-3056.8,1135.9
13.405,-3358.2,1147.2
13.41,-3674.5,1141.1
13.409,-3911.8,1129.5
13.409,-4185.2,1126.8
13.408,-4371.8,1128.3
13.408,-4430.1,1104.9
13.407,-4441.2,1106.2
13.408,-4448.2,1108.2
13.41,-4426.1,1108
13.409,-4390.4,1123.3
13.406,-4328.9,1125.3
13.407,-4246.8,1113.7
13.408,-4177.4,1105.1
13.408,-4142.8,1108.9
13.406,-4124.4,1132.9
13.402,-4110.6,1137.6
13.401,-4099.4,1139.4
13.403,-4095,1141
13.405,-4097.4,1132.2
13.408,-4097,1118.8
13.411,-4104.6,1120.2
13.406,-4106.3,1118.6
13.411,-4104.6,1118.4
13.407,-4109.7,1125.7
13.409,-4110.8,1128.1
13.408,-4113.9,1117.2
13.409,-4111.1,1130.6
13.408,-4097.4,1121.4
13.406,-4090.9,1119.6
13.407,-4095.6,1122.7
13.407,-4089.7,1125.9
13.408,-4091,1145.9
13.405,-4093.8,1161.5
13.413,-4095.6,1152.7
13.41,-4097.5,1108.2
13.402,-4094.1,1089.3
13.406,-4079,1091.1
13.405,-4076.3,1064.8
13.405,-4070.4,1076.6
13.406,-4071.2,1099.6
13.407,-4074.1,1129.2
13.41,-4063.6,1141.5
13.409,-4065,1137.3
13.411,-4088.7,1153.7
13.406,-4070.2,1172.8
13.406,-4069,1123.7
13.402,-4070.4,1092.2
13.408,-4066.2,1108
13.408,-4050.6,1128.6
13.409,-4040.1,1106.8
13.409,-4039.2,1103.6
13.407,-4045.3,1128.7
13.413,-4049.4,1104.2
13.406,-4048.6,1070.2
13.404,-4057.7,1067.1
13.403,-4049.9,1086.9
13.408,-4044.5,1096.9
13.406,-4036.4,1104.7
13.408,-4022.9,1111.7
13.407,-4020.8,1142.1
13.405,-4025,1161
13.409,-4016.1,1159.8
13.408,-4009.7,1163.1
13.408,-4008.1,1170.3
13.409,-4009.3,1162.3
13.408,-4011.1,1145.3
13.409,-4004.7,1150.8
13.403,-3993.3,1157.4
13.407,-3984.2,1146.5
13.411,-3969.7,1142.9
13.408,-3964.4,1128.1
13.404,-3961,1128.1
13.401,-3961.8,1129
13.407,-3958.2,1125.8
13.409,-3951.8,1144
13.41,-3939.2,1147.6
13.408,-3941.4,1124.6
13.409,-3932.2,1136.2
13.406,-3928.3,1153.2
13.406,-3911.3,1164.1
13.407,-3907.2,1117.7
13.408,-3891.2,1095.1
13.412,-3884.6,1111.5
13.408,-3879.8,1111.4
13.407,-3866.4,1092.6
13.409,-3869.9,1094.6
13.406,-3854.3,1109.3
13.403,-3839.8,1105.7
13.404,-3827.6,1110.6
13.406,-3807.5,1113.5
13.403,-3792.4,1113.1
13.408,-3782.2,1091.8
13.407,-3776.1,1095.6
13.405,-3763.1,1117.2
13.405,-3756.3,1114.8
13.407,-3751.1,1118.6
13.406,-3732.9,1123.2
13.404,-3717.5,1124.6
13.405,-3705.8,1120.3
13.408,-3688.8,1099.8
13.406,-3672.2,1075
13.407,-3664.5,1070.1
13.404,-3657.7,1099.2
13.403,-3645.1,1107.8
13.402,-3637.4,1110.2
13.403,-3638.8,1120
13.404,-3626.4,1131.6
13.412,-3617.6,1126.4
13.407,-3611.4,1125.4
13.406,-3606,1125.8
13.406,-3594.9,1114
13.409,-3593.6,1114
13.406,-3584.5,1129.9
13.404,-3580.1,1140.1
13.404,-3590.2,1134.1
13.408,-3594.5,1102.7
13.408,-3602.9,1098.3
13.405,-3606.8,1112.2
13.403,-3613.8,1109.4
13.401,-3631.6,1094.8
13.402,-3644.1,1110.7
13.403,-3657.2,1117.8
13.402,-3675.5,1102.4
13.407,-3696.3,1080.2
13.41,-3722,1087.4
13.405,-3753.3,1086.5
13.402,-3780,1084.4
13.401,-3800.5,1038.5
13.403,-3834.5,1014.8
13.405,-3861.1,1018.7
13.404,-3869.2,1006.6
13.405,-3892.4,1031.1
13.403,-3906.2,1060.5
13.405,-3928,1079.4
13.401,-3943.8,1128.7
13.4,-3972,1168.1
13.404,-3990.2,1168.6
13.405,-4002.4,1109.2
13.403,-4017.3,1097.9
13.399,-4028.1,1101.5
13.402,-4042.2,1084.3
13.405,-4042,1072.1
13.406,-4048.4,1099.8
13.404,-4067.2,1139.9
13.404,-4075.1,1158.7
13.406,-4084.1,1160.8
13.406,-4095.3,1159.1
13.403,-4101.5,1164.2
13.398,-4108.4,1158.8
13.399,-4111.6,1161.3
13.401,-4112.4,1150.7
13.402,-4110.7,1140.8
13.4,-4111.5,1134.6
13.398,-4115,1125.3
13.399,-4114,1135.9
13.4,-4121.9,1150.8
13.405,-4123.1,1143.3
13.399,-4130.4,1127.8
13.402,-4130.9,1131.4
13.4,-4118.5,1133.1
13.4,-4119.3,1132.2
13.404,-4121.1,1123.3
13.403,-4122.3,1113.8
13.402,-4121.7,1095.8
13.402,-4124.9,1063.3
13.403,-4121.2,1053.8
13.403,-4129.8,1050.3
13.403,-4125,1056.5
13.403,-4133,1068.6
13.403,-4136.4,1091.2
13.402,-4139.6,1121.5
13.402,-4136.8,1138
13.401,-4132.9,1141.4
13.401,-4134.9,1145.1
13.4,-4139.5,1147.1
13.4,-4139.6,1140.7
13.402,-4140.3,1142.2
13.406,-4149.8,1140.2
13.406,-4152.2,1122.6
13.399,-4146.5,1121.1
13.401,-4145.2,1119.5
13.406,-4140.2,1115.9
13.404,-4131.2,1111
13.4,-4135.9,1103.1
13.399,-4137.5,1096
13.398,-4142.9,1119.8
13.402,-4145.5,1117.7
13.4,-4148.8,1105.3
13.397,-4150.5,1112
13.398,-4147.6,1113.5
13.401,-4138.1,1107.8
13.402,-4131.1,1090.4
13.399,-4130.1,1087.3
13.398,-4131.7,1093
13.399,-4131.1,1096.7
13.404,-4133.8,1106
13.402,-4138.4,1100.4
13.402,-4126.3,1113.7
13.401,-4130.1,1145.4
13.401,-4140.9,1128.9
13.402,-4134.6,1117.6
13.401,-4128.7,1118.2
13.399,-4119,1104.5
13.399,-4125.8,1101.9
13.399,-4127.6,1100.5
13.403,-4126.4,1088.9
13.399,-4126.1,1091.6
13.401,-4129.9,1100.5
13.399,-4126.1,1116.8
13.402,-4126,1116.3
13.405,-4113.7,1122.7
13.4,-4110,1112.3
13.399,-4105.3,1093.8
13.397,-4101.9,1084.4
13.396,-4099.3,1083.9
13.4,-4107.9,1115.9
13.402,-4107.7,1118.3
13.401,-4112.9,1108.7
13.399,-4110.4,1120.1
13.399,-4118.4,1134.7
13.398,-4115.3,1119.1
13.401,-4115.6,1102.6
13.399,-4105.3,1111.4
13.398,-4103.8,1119.2
13.401,-4105.4,1123.1
13.402,-4106.3,1117.3
13.398,-4119.1,1113.8
13.397,-4121.3,1114.2
13.398,-4116,1097.8
13.398,-4122.2,1093.2
13.396,-4123.9,1107.4
13.394,-4120.4,1112.3
13.398,-4106.6,1121.8
13.397,-4108.9,1127.3
13.397,-4100,1117.5
13.396,-4100.2,1112.1
13.395,-4097,1108
13.398,-4101.3,1102.9
13.4,-4098.9,1107.8
13.401,-4091.4,1111.9
13.398,-4088.7,1108.8
13.397,-4080.3,1119
13.398,-4074.7,1118.4
13.4,-4066.3,1104.1
13.4,-4057.8,1116.4
13.398,-4060.6,1120.3
13.4,-4055.6,1122.6
13.401,-4051.2,1131
13.399,-4056.7,1133.9
13.396,-4059.5,1143.6
13.397,-4061.7,1142.1
13.397,-4055.3,1123
13.397,-4052.5,1115.3
13.398,-4049.8,1114.1
13.396,-4047.2,1113.5
13.398,-4053.3,1118.4
13.397,-4049.2,1118.1
13.398,-4045.4,1123.8
13.399,-4034.7,1126
13.398,-4017.4,1125
13.396,-4017.4,1126.7
13.394,-4020,1128.5
13.395,-4033,1130.6
13.396,-4029.7,1125.7
13.397,-4019,1118.7
13.395,-4005.2,1125.2
13.397,-3990.2,1124.7
13.398,-3988.9,1128.2
13.398,-3995.1,1122.1
13.398,-3999.1,1113
13.397,-4011.8,1127.8
13.398,-4024.1,1118.4
13.393,-4033.7,1113.6
13.391,-4045.7,1106.6
13.396,-4068,1103
13.393,-4087.2,1111.5
13.395,-4110.1,1117.1
13.394,-4118.3,1120.8
13.393,-4133.1,1125.7
13.394,-4147.1,1122.7
13.396,-4158.8,1111.8
13.395,-4165.7,1119.8
13.395,-4153.6,1122.8
13.397,-4150.8,1128.5
13.394,-4148.6,1120.6
13.394,-4157.5,1110
13.394,-4161.5,1119.2
13.399,-4159.2,1118
13.397,-4152.8,1108.5
13.396,-4171.6,1106.6
13.394,-4169.1,1102.1
13.394,-4175,1097.1
13.394,-4177.1,1105.8
13.393,-4161.4,1120.5
13.396,-4158.4,1117.7
13.399,-4165.4,1109.6
13.393,-4160.8,1109
13.395,-4163.6,1118.5
13.395,-4159,1122.7
13.395,-4174.3,1116.2
13.392,-4164,1119.3
13.392,-4162.2,1120.3
13.395,-4166,1103.5
13.391,-4155,1104
13.391,-4156.4,1103.6
13.395,-4157.8,1093.6
13.393,-4154.5,1093.3
13.395,-4156.8,1102.5
13.392,-4156.1,1098.4
13.391,-4167.7,1089.8
13.393,-4173.7,1097.3
13.39,-4171.5,1122.9
13.387,-4172.4,1143.1
13.388,-4157.2,1140.2
13.391,-4089.8,1120.1
13.39,-3998.3,1116.7
13.39,-3896.3,1102.3
13.392,-3796.1,1084.6
13.393,-3721.8,1081.2
13.393,-3639.8,1072.9
13.392,-3509.3,1082.2
13.387,-3322.7,1102.9
13.389,-3188.6,1115.2
13.389,-3054.6,1136.5
13.39,-2839.9,1164.9
13.393,-2669.9,1170.2
13.393,-2534.8,1174.9
13.394,-2487.3,1148.4
13.395,-2554.8,1144.6
13.393,-2728.1,1143.1
13.389,-2980.6,1140.5
13.393,-3295.3,1133.5
13.392,-3605.2,1123.1
13.389,-3853.4,1117.7
13.391,-4119.7,1114.6
13.388,-4335.5,1108.5
13.387,-4416.4,1093.1
13.386,-4431.4,1096.3
13.389,-4454.8,1097.8
13.392,-4443,1098.3
13.39,-4416.8,1111.5
13.39,-4357.9,1105.4
13.389,-4267.9,1113.4
13.387,-4196,1124.4
13.386,-4137.9,1135.6
13.389,-4104.3,1134.5
13.39,-4088.6,1117.1
13.385,-4069.1,1111.2
13.388,-4077.5,1111.7
13.39,-4077.5,1110.5
13.389,-4087.8,1116.1
13.389,-4095.3,1132.6
13.389,-4092.6,1129.4
13.387,-4094.2,1123.5
13.389,-4097.6,1113.7
13.39,-4083.8,1113.4
13.393,-4080.9,1118.3
13.392,-4089.8,1112.8
13.384,-4083.9,1108.1
13.386,-4080.2,1113.7
13.389,-4074.8,1120.3
13.388,-4079.3,1122.3
13.387,-4089,1120.6
13.388,-4080.7,1128.9
13.387,-4076.8,1127.8
13.387,-4073.5,1114.9
13.389,-4070.7,1099.3
13.387,-4055.9,1115.3
13.387,-4061.2,1124.3
13.387,-4064.8,1129.3
13.388,-4068.5,1126.3
13.388,-4062.7,1117.5
13.388,-4071.2,1120
13.39,-4060.1,1126.6
13.391,-4042.6,1127
13.388,-4040.1,1112.2
13.389,-4026.1,1099.3
13.391,-4027.3,1113.1
13.387,-4015.3,1118.9
13.386,-4021.3,1127.8
13.385,-4021.3,1132.3
13.385,-4031.9,1124.4
13.387,-4036.1,1114.2
13.387,-4029.3,1131.8
13.386,-4024.5,1135.4
13.387,-4023.9,1130
13.388,-4011.6,1126.7
13.388,-4011.5,1128
13.388,-4010.7,1136.1
13.388,-4011.2,1131
13.389,-4004.2,1132.2
13.39,-3994.9,1136.7
13.389,-3992.2,1131.2
13.385,-3991.6,1125.7
13.385,-3985.4,1125.5
13.384,-3982.6,1114.8
13.385,-3972.7,1108.2
13.384,-3963.5,1110.1
13.385,-3953.4,1103.2
13.387,-3950.6,1098.4
13.389,-3947.2,1104
13.385,-3940.6,1104.8
13.385,-3939.6,1120.1
13.385,-3932.9,1116.7
13.384,-3928.1,1115.2
13.385,-3931,1115.7
13.382,-3913.6,1107.5
13.382,-3899.3,1090.4
13.385,-3893.6,1082.6
13.385,-3883.3,1078
13.384,-3887.1,1098.2
13.386,-3872.8,1119.5
13.386,-3861.4,1116.7
13.387,-3857.2,1123.5
13.387,-3847.2,1130.1
13.387,-3835.9,1128.8
13.387,-3821.6,1131.9
13.385,-3802.4,1131.8
13.383,-3793.4,1137.2
13.386,-3780.1,1144.2
13.387,-3771,1138.7
13.383,-3765.7,1125.2
13.38,-3751.2,1110.4
13.381,-3745.4,1111.5
13.38,-3731.8,1119.2
13.384,-3709.8,1117.8
13.388,-3699.4,1106.4
13.388,-3683.4,1084.8
13.384,-3679.1,1083.4
13.383,-3662.6,1087
13.385,-3656.4,1085.1
13.385,-3641,1098.5
13.384,-3640.3,1106.6
13.384,-3629.5,1112.2
13.382,-3613.2,1098.2
13.38,-3612.9,1100.8
13.381,-3605.3,1106.3
13.379,-3581.3,1108.1
13.381,-3580.9,1089.3
13.383,-3572.1,1067.8
13.384,-3582,1073.2
13.382,-3571.8,1062.9
13.385,-3566.5,1065.8
13.386,-3571.4,1074.6
13.382,-3570.8,1089.7
13.379,-3588.6,1092.5
13.379,-3583.2,1096.7
13.381,-3580.7,1091
13.383,-3580.7,1109.4
13.383,-3581.1,1125.1
13.382,-3601.5,1126.4
13.384,-3621.8,1134
13.382,-3654.6,1135.2
13.38,-3664,1132.5
13.379,-3696.2,1120
13.38,-3711.9,1114.9
13.381,-3733.2,1118.5
13.382,-3755.3,1116.5
13.382,-3771.2,1087.7
13.38,-3804.5,1078.6
13.38,-3813.9,1077
13.386,-3839,1084.1
13.385,-3875.2,1086
13.38,-3895.4,1096.8
13.382,-3915.4,1114.5
13.382,-3930.7,1130.7
13.376,-3949.6,1125.3
13.378,-3965.3,1131.4
13.382,-3975.4,1134.9
13.382,-3985.7,1132.6
13.38,-4006.2,1133.3
13.383,-4019.9,1134.6
13.381,-4032.4,1141.8
13.383,-4051.5,1149.7
13.382,-4067.9,1149
13.379,-4070.3,1136.4
13.382,-4073.8,1133
13.381,-4080.2,1136.6
13.382,-4086.7,1148.5
13.38,-4083.9,1136
13.381,-4081.8,1128.1
13.383,-4098.6,1124.2
13.379,-4093.2,1120.6
13.379,-4116.9,1123
13.377,-4115.5,1134.5
13.377,-4118.6,1129
13.381,-4126.5,1125.4
13.381,-4128.8,1128
13.376,-4108.5,1128.6
13.377,-4102.4,1125.6
13.38,-4110.5,1129.6
13.378,-4116,1120.2
13.38,-4110.2,1124.3
13.383,-4117.2,1130.7
13.381,-4124.9,1131.4
13.377,-4123.1,1127.1
13.382,-4131.9,1121.4
13.382,-4124.7,1120.1
13.38,-4119.2,1123.7
13.377,-4123,1112.5
13.379,-4116.7,1108.7
13.38,-4116,1093.2
13.381,-4121.8,1072
13.379,-4128.5,1081
13.376,-4134.8,1091.9
13.376,-4139.4,1090.3
13.375,-4144.8,1125.1
13.376,-4141.1,1139.9
13.376,-4141.2,1128.1
13.376,-4131.1,1126.1
13.378,-4129.6,1113.2
13.378,-4124.6,1103.8
13.379,-4131.9,1106.9
13.378,-4144.2,1108.5
13.377,-4146.4,1119.6
13.375,-4144.4,1136.5
13.376,-4136,1135.4
13.376,-4133.2,1141
13.376,-4133.4,1133.9
13.377,-4129.1,1135.5
13.381,-4122.6,1138.3
13.379,-4124.1,1125.1
13.379,-4125.8,1123.4
13.381,-4128.4,1125.2
13.378,-4127.4,1121.7
13.378,-4129.4,1114.8
13.378,-4131,1124.6
13.375,-4123.4,1142.9
13.373,-4131,1135.9
13.374,-4105.2,1125.7
13.375,-4102.4,1131.6
13.374,-4111.7,1137.6
13.379,-4105.7,1142.7
13.378,-4107.9,1139.8
13.375,-4104.7,1128.6
13.375,-4108,1132.7
13.377,-4116.1,1129.8
13.375,-4119.3,1133.3
13.37,-4098.7,1124.5
13.374,-4109.3,1144.1
13.374,-4105.6,1146.5
13.372,-4093.3,1132.3
13.375,-4102.6,1140.9
13.375,-4105.6,1097.1
13.377,-4106.5,1089
13.378,-4120.4,1103.6
13.377,-4117.8,1111.6
13.376,-4110.7,1114.6
13.374,-4101.5,1115.5
13.377,-4115.1,1130.5
13.378,-4099.9,1137.1
13.379,-4098.6,1122.8
13.378,-4104.5,1109.7
13.372,-4107.4,1105
13.372,-4103.7,1111
13.372,-4109.3,1103.9
13.375,-4123.4,1105.9
13.373,-4107.8,1110.5
13.375,-4100.9,1127.1
13.373,-4101.7,1127.4
13.372,-4095,1125.6
13.37,-4084.5,1143.4
13.372,-4084.3,1149.5
13.375,-4086,1153.6
13.374,-4080.3,1145.2
13.375,-4071.7,1145
13.374,-4073.6,1142.6
13.371,-4061.2,1135.9
13.371,-4052.1,1128.9
13.371,-4050.5,1141.7
13.374,-4031,1137.8
13.375,-4021.7,1133.5
13.376,-4027.9,1152.6
13.371,-4036.1,1163.3
13.371,-4041.7,1174.8
13.374,-4055.1,1177.7
13.373,-4049.5,1164.6
13.372,-4055.7,1153.4
13.372,-4042.6,1133.5
13.374,-4034,1133.1
13.374,-4020.6,1130
13.375,-4017.4,1140.3
13.372,-4020.3,1134.5
13.37,-4031.7,1122.8
13.371,-4025.7,1106.2
13.371,-4029,1105.2
13.372,-4022.6,1119
13.372,-4012.2,1109.4
13.369,-4008,1119.4
13.37,-3999.4,1129
13.37,-4009.8,1121.3
13.373,-4006.9,1097.3
13.373,-4007.5,1080.7
13.376,-4016.2,1086.6
13.372,-4030.1,1102.4
13.37,-4030.3,1118.5
13.372,-4062.8,1126.3
13.368,-4077.5,1133
13.369,-4102.4,1122.8
13.372,-4110.2,1106.6
13.37,-4135.3,1108.6
13.373,-4152.8,1118
13.374,-4150.7,1122.4
13.373,-4160.6,1116.9
13.371,-4160,1123.1
13.369,-4168.3,1120.5
13.366,-4184.6,1111.3
13.367,-4169.5,1115.2
13.369,-4176.5,1122.2
13.37,-4166.8,1137.8
13.368,-4165.4,1139.8
13.371,-4167.4,1138.6
13.369,-4167.8,1151.9
13.368,-4161.8,1161.3
13.371,-4169.8,1156.3
13.371,-4178.2,1146.8
13.371,-4174.7,1138.2
13.37,-4170.8,1146.3
13.372,-4169.2,1148.1
13.369,-4167.2,1150.8
13.37,-4174,1160.7
13.372,-4160.3,1146.3
13.372,-4149.5,1131.9
13.37,-4154.9,1130.4
13.37,-4157.5,1126.6
13.368,-4157.3,1119.7
13.369,-4165.7,1129.5
13.371,-4177.1,1125
13.371,-4175.5,1136.2
13.37,-4157.2,1153.7
13.366,-4179.5,1150.1
13.366,-4172.6,1125.6
13.368,-4165.7,1121.1
13.369,-4173.3,1139.1
13.367,-4142.9,1144.6
13.371,-4098.1,1118.5
13.371,-4013.4,1108.8
13.371,-3912.5,1098.8
13.371,-3813.4,1101.8
13.367,-3733.1,1093.9
13.364,-3642.9,1088.9
13.368,-3495.8,1095.3
13.369,-3311.4,1103.2
13.37,-3178.4,1101.1
13.374,-3038.7,1098.2
13.373,-2827.6,1108.3
13.368,-2657.5,1118.7
13.365,-2527.6,1142.5
13.366,-2478.5,1145.2
13.368,-2560.6,1165.3
13.368,-2745.3,1171.5
13.366,-2994.9,1156.3
13.369,-3313,1151.2
13.371,-3630,1140.9
13.371,-3873.9,1138.1
13.37,-4145.4,1130.7
13.37,-4361.1,1121.9
13.369,-4439.8,1099.4
13.369,-4451.1,1099.4
13.369,-4463.6,1088
13.369,-4453.4,1082.8
13.368,-4413.9,1089.4
13.371,-4353.6,1100.5
13.373,-4264.4,1121.7
13.368,-4181.1,1122.3
13.368,-4132.4,1132.3
13.37,-4112.6,1132
13.367,-4091.9,1125.6
13.368,-4094.5,1129.9
13.367,-4095.8,1144
13.37,-4096.8,1134.8
13.371,-4096.5,1142.5
13.37,-4089.3,1139.7
13.365,-4091,1131.6
13.369,-4091.4,1134.6
13.373,-4087.8,1128.1
13.37,-4100.6,1105
13.367,-4098.3,1077.1
13.37,-4095.5,1088.2
